timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-03-24,4.45,4.52,4.36,4.51,4.51,703700,0.0000,1.0
2023-03-23,4.71,4.76,4.34,4.41,4.41,1461400,0.0000,1.0
2023-03-22,4.74,4.87,4.71,4.74,4.74,373600,0.0000,1.0
2023-03-21,4.81,4.85,4.64,4.74,4.74,313300,0.0000,1.0
2023-03-20,4.84,4.95,4.76,4.79,4.79,667600,0.0000,1.0
2023-03-17,5.07,5.07,4.62,4.88,4.88,3405400,0.0000,1.0
2023-03-16,5.0,5.18,5.0,5.05,5.05,748500,0.0000,1.0
2023-03-15,4.71,5.04,4.64,5.0,5.0,1098500,0.0000,1.0
2023-03-14,4.8,4.91,4.68,4.77,4.77,683000,0.0000,1.0
2023-03-13,4.97,4.97,4.69,4.76,4.76,856200,0.0000,1.0
2023-03-10,5.21,5.21,4.94,4.99,4.99,855300,0.0000,1.0
2023-03-09,4.8,5.33,4.76,5.19,5.19,2916800,0.0000,1.0
2023-03-08,4.44,4.83,4.44,4.82,4.82,1325800,0.0000,1.0
2023-03-07,4.45,4.46,4.34,4.43,4.43,953000,0.0000,1.0
2023-03-06,4.38,4.5,4.36,4.43,4.43,771200,0.0000,1.0
2023-03-03,4.42,4.42,4.31,4.38,4.38,1381600,0.0000,1.0
2023-03-02,4.41,4.49,4.33,4.39,4.39,639800,0.0000,1.0
2023-03-01,4.49,4.54,4.36,4.43,4.43,1748300,0.0000,1.0
2023-02-28,4.59,4.59,4.46,4.48,4.48,1096700,0.0000,1.0
2023-02-27,4.53,4.6,4.46,4.51,4.51,639900,0.0000,1.0
2023-02-24,4.71,4.71,4.5,4.59,4.59,776900,0.0000,1.0
2023-02-23,4.68,4.77,4.61,4.64,4.64,368900,0.0000,1.0
2023-02-22,4.67,4.69,4.56,4.67,4.67,695600,0.0000,1.0
2023-02-17,4.64,4.74,4.62,4.67,4.67,294400,0.0000,1.0
2023-02-16,4.7,4.79,4.55,4.65,4.65,561500,0.0000,1.0
2023-02-15,4.62,4.8,4.6,4.75,4.75,974100,0.0000,1.0
2023-02-14,4.75,4.79,4.53,4.59,4.59,537100,0.0000,1.0
2023-02-13,4.59,4.8,4.55,4.73,4.73,780000,0.0000,1.0
2023-02-10,4.36,4.6,4.36,4.59,4.59,1630500,0.0000,1.0
2023-02-09,4.75,4.76,4.37,4.4,4.4,2757800,0.0000,1.0
2023-02-08,4.46,4.77,4.44,4.74,4.74,2363000,0.0000,1.0
2023-02-07,4.51,4.63,4.42,4.46,4.46,888400,0.0000,1.0
2023-02-06,4.54,4.54,4.4,4.48,4.48,719500,0.0000,1.0
2023-02-03,4.7,4.81,4.5,4.52,4.52,2638500,0.0000,1.0
2023-02-02,4.71,4.95,4.71,4.72,4.72,2024400,0.0000,1.0
2023-02-01,4.79,4.83,4.69,4.71,4.71,1208900,0.0000,1.0
2023-01-31,4.69,4.86,4.69,4.78,4.78,594500,0.0000,1.0
2023-01-30,4.95,5.02,4.69,4.7,4.7,665300,0.0000,1.0
2023-01-27,5.07,5.07,4.87,4.89,4.89,498700,0.0000,1.0
2023-01-26,4.99,5.19,4.98,5.07,5.07,937700,0.0000,1.0
2023-01-25,4.83,5.04,4.83,4.98,4.98,507500,0.0000,1.0
2023-01-24,4.84,4.91,4.8,4.86,4.86,363100,0.0000,1.0
2023-01-23,4.75,4.97,4.72,4.81,4.81,578500,0.0000,1.0
2023-01-20,4.71,4.78,4.65,4.75,4.75,533300,0.0000,1.0
2023-01-19,4.7,4.73,4.57,4.68,4.68,681700,0.0000,1.0
2023-01-18,4.79,4.94,4.72,4.72,4.72,712900,0.0000,1.0
2023-01-17,4.61,4.83,4.55,4.72,4.72,702100,0.0000,1.0
2023-01-16,4.77,4.77,4.61,4.61,4.61,821300,0.0000,1.0
2023-01-13,4.8,4.87,4.71,4.77,4.77,808900,0.0000,1.0
2023-01-12,4.86,4.97,4.78,4.82,4.82,608400,0.0000,1.0
2023-01-11,4.76,4.92,4.76,4.9,4.9,968600,0.0000,1.0
2023-01-10,4.65,4.98,4.56,4.86,4.86,1805700,0.0000,1.0
2023-01-09,4.82,4.87,4.54,4.64,4.64,1337800,0.0000,1.0
2023-01-06,4.8,5.25,4.79,4.8,4.8,2928000,0.0000,1.0
2023-01-05,4.42,4.77,4.39,4.73,4.73,2228700,0.0000,1.0
2023-01-04,4.48,4.61,4.4,4.55,4.55,1016000,0.0000,1.0
2023-01-03,4.38,4.58,4.29,4.49,4.49,1962300,0.0000,1.0
2023-01-02,4.57,4.57,4.28,4.33,4.33,2082900,0.0000,1.0
2022-12-29,4.7,4.86,4.52,4.58,4.58,1735400,0.0000,1.0
2022-12-28,4.75,4.78,4.51,4.72,4.72,755700,0.0000,1.0
2022-12-27,4.83,4.84,4.58,4.64,4.64,872000,0.0000,1.0
2022-12-26,4.96,4.96,4.68,4.84,4.84,542500,0.0000,1.0
2022-12-23,4.62,4.98,4.62,4.96,4.96,1519200,0.0000,1.0
2022-12-22,4.74,4.77,4.52,4.59,4.59,911500,0.0000,1.0
2022-12-21,4.8,4.87,4.67,4.68,4.68,831000,0.0000,1.0
2022-12-20,4.62,4.93,4.57,4.8,4.8,802800,0.0000,1.0
2022-12-19,4.5,4.72,4.5,4.61,4.61,911900,0.0000,1.0
2022-12-16,4.78,4.78,4.48,4.48,4.48,908200,0.0000,1.0
2022-12-15,4.7,4.85,4.68,4.75,4.75,626800,0.0000,1.0
2022-12-14,4.65,4.77,4.54,4.69,4.69,1459400,0.0000,1.0
2022-12-13,4.92,4.96,4.66,4.67,4.67,1498400,0.0000,1.0
2022-12-12,5.1,5.1,4.81,4.88,4.88,1092500,0.0000,1.0
2022-12-09,5.17,5.19,5.04,5.1,5.1,777400,0.0000,1.0
2022-12-08,5.32,5.34,5.1,5.2,5.2,1106700,0.0000,1.0
2022-12-07,5.22,5.45,5.22,5.37,5.37,757700,0.0000,1.0
2022-12-06,5.16,5.27,5.14,5.26,5.26,895300,0.0000,1.0
2022-12-05,5.57,5.57,5.12,5.14,5.14,2045700,0.0000,1.0
2022-12-02,5.4,5.6,5.3,5.58,5.58,1460300,0.0000,1.0
2022-12-01,5.29,5.45,5.2,5.37,5.37,3370200,0.0000,1.0
2022-11-30,5.42,5.51,5.11,5.3,5.3,2334400,0.0000,1.0
2022-11-29,5.16,5.41,5.15,5.41,5.41,550300,0.0000,1.0
2022-11-28,5.22,5.25,5.11,5.13,5.13,459200,0.0000,1.0
2022-11-25,5.41,5.43,5.21,5.26,5.26,426900,0.0000,1.0
2022-11-24,5.2,5.58,5.17,5.42,5.42,579800,0.0000,1.0
2022-11-23,5.21,5.21,4.96,5.15,5.15,1790400,0.0000,1.0
2022-11-22,5.47,5.52,5.17,5.22,5.22,1103200,0.0000,1.0
2022-11-21,5.35,5.51,5.28,5.44,5.44,1087500,0.0000,1.0
2022-11-18,5.63,5.9,5.37,5.39,5.24,2885000,0.1500,1.0
2022-11-17,5.63,5.65,5.31,5.59,5.4344,1815600,0.0000,1.0
2022-11-16,5.8,5.82,5.53,5.67,5.5122,1585200,0.0000,1.0
2022-11-14,5.59,5.84,5.53,5.78,5.6191,1727800,0.0000,1.0
2022-11-11,5.57,5.67,5.3,5.53,5.3761,2556700,0.0000,1.0
2022-11-10,5.91,5.95,5.52,5.57,5.415,1661300,0.0000,1.0
2022-11-09,6.02,6.13,5.93,6.0,5.833,826100,0.0000,1.0
2022-11-08,6.0,6.14,5.91,6.05,5.8816,580000,0.0000,1.0
2022-11-07,6.5,6.5,6.0,6.01,5.8427,1887700,0.0000,1.0
2022-11-04,6.75,6.79,6.5,6.5,6.3191,1190700,0.0000,1.0
2022-11-03,6.5,6.67,6.42,6.67,6.4844,1487300,0.0000,1.0
2022-11-01,6.67,6.71,6.31,6.57,6.3871,2901900,0.0000,1.0
2022-10-31,6.34,6.67,6.3,6.6,6.4163,1252400,0.0000,1.0
2022-10-28,6.27,6.49,6.19,6.48,6.2997,1398100,0.0000,1.0
2022-10-27,6.0,6.42,6.0,6.34,6.1636,914800,0.0000,1.0
2022-10-26,6.27,6.3,6.03,6.05,5.8816,850800,0.0000,1.0
2022-10-25,6.33,6.42,6.25,6.33,6.1538,450900,0.0000,1.0
2022-10-24,6.4,6.43,6.29,6.34,6.1636,581700,0.0000,1.0
2022-10-21,6.31,6.51,6.3,6.44,6.2608,529600,0.0000,1.0
2022-10-20,6.53,6.54,6.23,6.35,6.1733,1233400,0.0000,1.0
2022-10-19,6.63,6.66,6.46,6.49,6.3094,506900,0.0000,1.0
2022-10-18,6.61,6.7,6.55,6.66,6.4746,758900,0.0000,1.0
2022-10-17,6.58,6.67,6.45,6.51,6.3288,880000,0.0000,1.0
2022-10-14,6.98,7.0,6.53,6.55,6.3677,1165200,0.0000,1.0
2022-10-13,6.81,7.07,6.74,6.91,6.7177,985700,0.0000,1.0
2022-10-11,7.05,7.09,6.8,6.89,6.6982,675500,0.0000,1.0
2022-10-10,7.19,7.22,7.0,7.07,6.8732,504900,0.0000,1.0
2022-10-07,7.31,7.31,7.13,7.17,6.9705,514200,0.0000,1.0
2022-10-06,7.28,7.36,7.16,7.31,7.1066,545800,0.0000,1.0
2022-10-05,7.22,7.36,7.1,7.21,7.0093,813800,0.0000,1.0
2022-10-04,7.38,7.5,7.23,7.29,7.0871,851900,0.0000,1.0
2022-10-03,7.0,7.42,6.94,7.39,7.1843,2876800,0.0000,1.0
2022-09-30,6.64,7.0,6.58,6.9,6.708,1372900,0.0000,1.0
2022-09-29,6.65,6.71,6.48,6.68,6.4941,689600,0.0000,1.0
2022-09-28,6.44,6.82,6.38,6.72,6.533,1460500,0.0000,1.0
2022-09-27,6.49,6.66,6.4,6.44,6.2608,884100,0.0000,1.0
2022-09-26,6.79,6.79,6.36,6.4,6.2219,1142400,0.0000,1.0
2022-09-23,6.86,6.88,6.7,6.82,6.6302,1211300,0.0000,1.0
2022-09-22,6.86,7.02,6.83,6.97,6.776,1210300,0.0000,1.0
2022-09-21,6.7,6.88,6.7,6.8,6.6107,928700,0.0000,1.0
2022-09-20,6.77,6.93,6.69,6.69,6.5038,634100,0.0000,1.0
2022-09-19,6.64,6.9,6.61,6.8,6.6107,1060100,0.0000,1.0
2022-09-16,6.74,6.82,6.64,6.64,6.4552,1076600,0.0000,1.0
2022-09-15,6.38,6.86,6.36,6.74,6.5524,1918600,0.0000,1.0
2022-09-14,6.4,6.66,6.33,6.37,6.1927,1263500,0.0000,1.0
2022-09-13,6.53,6.64,6.38,6.43,6.251,1036600,0.0000,1.0
2022-09-12,6.7,6.74,6.48,6.62,6.4358,1160500,0.0000,1.0
2022-09-09,6.51,6.8,6.48,6.65,6.4649,1352700,0.0000,1.0
2022-09-08,6.39,6.5,6.3,6.47,6.2899,1423200,0.0000,1.0
2022-09-06,6.36,6.5,6.21,6.37,6.1927,3013500,0.0000,1.0
2022-09-05,6.43,6.61,6.35,6.42,6.2413,2024400,0.0000,1.0
2022-09-02,6.26,6.65,6.15,6.42,6.2413,2266100,0.0000,1.0
2022-09-01,5.96,6.33,5.93,6.2,6.0274,3224900,0.0000,1.0
2022-08-31,5.99,6.06,5.88,5.94,5.7747,640300,0.0000,1.0
2022-08-30,6.24,6.32,5.96,5.99,5.8233,906300,0.0000,1.0
2022-08-29,6.14,6.41,6.0,6.24,6.0663,459400,0.0000,1.0
2022-08-26,6.21,6.28,6.06,6.15,5.9788,465900,0.0000,1.0
2022-08-25,6.33,6.35,6.18,6.2,6.0274,402600,0.0000,1.0
2022-08-24,6.15,6.32,6.11,6.3,6.1247,491100,0.0000,1.0
2022-08-23,6.13,6.25,6.02,6.19,6.0177,722700,0.0000,1.0
2022-08-22,5.77,6.2,5.69,6.13,5.9594,1293300,0.0000,1.0
2022-08-19,5.7,5.85,5.59,5.85,5.6872,749400,0.0000,1.0
2022-08-18,6.19,6.2,5.74,5.74,5.5802,1487800,0.0000,1.0
2022-08-17,6.06,6.31,6.01,6.19,6.0177,1078800,0.0000,1.0
2022-08-16,6.47,6.5,5.99,6.14,5.9691,1326900,0.0000,1.0
2022-08-15,6.04,6.57,5.99,6.45,6.2705,1304700,0.0000,1.0
2022-08-12,6.16,6.24,5.97,6.09,5.9205,1295400,0.0000,1.0
2022-08-11,6.57,6.68,6.1,6.14,5.9691,1753200,0.0000,1.0
2022-08-10,6.26,6.69,6.21,6.57,6.3871,2555300,0.0000,1.0
2022-08-09,6.24,6.3,6.13,6.19,6.0177,997200,0.0000,1.0
2022-08-08,6.03,6.28,5.99,6.21,6.0372,1484100,0.0000,1.0
2022-08-05,5.89,6.01,5.74,6.0,5.833,898500,0.0000,1.0
2022-08-04,5.5,5.92,5.5,5.88,5.7164,1720400,0.0000,1.0
2022-08-03,5.16,5.5,5.16,5.48,5.3275,1158200,0.0000,1.0
2022-08-02,5.17,5.27,5.14,5.16,5.0164,957100,0.0000,1.0
2022-08-01,5.34,5.34,5.12,5.19,5.0456,2068200,0.0000,1.0
2022-07-29,5.29,5.35,5.18,5.34,5.1914,1270800,0.0000,1.0
2022-07-28,5.0,5.29,4.96,5.29,5.1428,1497400,0.0000,1.0
2022-07-27,4.78,4.99,4.75,4.99,4.8511,784400,0.0000,1.0
2022-07-26,4.68,4.78,4.55,4.78,4.647,1202700,0.0000,1.0
2022-07-25,4.75,4.79,4.65,4.65,4.5206,583900,0.0000,1.0
2022-07-22,4.66,4.83,4.63,4.73,4.5984,881400,0.0000,1.0
2022-07-21,4.68,4.79,4.63,4.64,4.5109,1562500,0.0000,1.0
2022-07-20,4.55,4.7,4.46,4.7,4.5692,1277000,0.0000,1.0
2022-07-19,4.55,4.67,4.49,4.59,4.4623,1128500,0.0000,1.0
2022-07-18,4.64,4.72,4.53,4.53,4.4039,1461100,0.0000,1.0
2022-07-15,4.6,4.64,4.46,4.6,4.472,1750200,0.0000,1.0
2022-07-14,4.83,4.83,4.53,4.54,4.4136,839400,0.0000,1.0
2022-07-13,4.82,5.02,4.77,4.86,4.7247,1268000,0.0000,1.0
2022-07-12,4.65,4.87,4.62,4.85,4.715,891400,0.0000,1.0
2022-07-11,4.69,4.76,4.6,4.69,4.5595,840600,0.0000,1.0
2022-07-08,4.73,4.8,4.69,4.74,4.6081,693600,0.0000,1.0
2022-07-07,4.64,4.79,4.62,4.73,4.5984,1113800,0.0000,1.0
2022-07-06,4.49,4.67,4.44,4.6,4.472,1221800,0.0000,1.0
2022-07-05,4.38,4.53,4.31,4.51,4.3845,859900,0.0000,1.0
2022-07-04,4.4,4.52,4.39,4.41,4.2873,719000,0.0000,1.0
2022-07-01,4.36,4.47,4.32,4.4,4.2775,1099800,0.0000,1.0
2022-06-30,4.32,4.47,4.26,4.33,4.2095,1299700,0.0000,1.0
2022-06-29,4.43,4.48,4.34,4.36,4.2387,745800,0.0000,1.0
2022-06-28,4.59,4.64,4.43,4.43,4.3067,1315700,0.0000,1.0
2022-06-27,4.5,4.58,4.45,4.56,4.4331,726600,0.0000,1.0
2022-06-24,4.58,4.61,4.42,4.43,4.3067,2618700,0.0000,1.0
2022-06-23,4.56,4.63,4.51,4.55,4.4234,2229300,0.0000,1.0
2022-06-22,4.5,4.69,4.44,4.54,4.4136,994700,0.0000,1.0
2022-06-21,4.68,4.71,4.52,4.53,4.4039,673000,0.0000,1.0
2022-06-20,4.62,4.72,4.56,4.66,4.5303,617100,0.0000,1.0
2022-06-17,4.55,4.67,4.4,4.62,4.4914,1729100,0.0000,1.0
2022-06-15,4.67,4.74,4.45,4.63,4.5011,3603100,0.0000,1.0
2022-06-14,4.67,4.82,4.58,4.65,4.5206,1096500,0.0000,1.0
2022-06-13,4.61,4.68,4.51,4.65,4.5206,2341800,0.0000,1.0
2022-06-10,4.8,4.83,4.68,4.68,4.5498,1400200,0.0000,1.0
2022-06-09,4.81,4.98,4.8,4.84,4.7053,1205400,0.0000,1.0
2022-06-08,4.91,4.96,4.8,4.8,4.6664,3459500,0.0000,1.0
2022-06-07,4.98,4.99,4.85,4.93,4.7928,1088000,0.0000,1.0
2022-06-06,5.19,5.3,4.98,4.99,4.8511,1702000,0.0000,1.0
2022-06-03,5.1,5.22,5.02,5.18,5.0358,1234000,0.0000,1.0
2022-06-02,5.14,5.22,5.05,5.1,4.9581,1850700,0.0000,1.0
2022-06-01,5.2,5.22,5.07,5.14,4.9969,1052500,0.0000,1.0
2022-05-31,5.4,5.4,5.16,5.19,5.0456,1667400,0.0000,1.0
2022-05-30,5.37,5.5,5.27,5.43,5.2789,636100,0.0000,1.0
2022-05-27,5.47,5.54,5.38,5.4,5.2497,2979400,0.0000,1.0
2022-05-26,5.4,5.6,5.4,5.52,5.3664,785600,0.0000,1.0
2022-05-25,5.34,5.5,5.24,5.37,5.2205,1058100,0.0000,1.0
2022-05-24,5.54,5.57,5.3,5.37,5.2205,1121000,0.0000,1.0
2022-05-23,5.64,5.76,5.57,5.58,5.4247,689500,0.0000,1.0
2022-05-20,5.63,5.77,5.55,5.57,5.415,836600,0.0000,1.0
2022-05-19,5.38,5.65,5.24,5.63,5.4733,1547200,0.0000,1.0
2022-05-18,5.47,5.58,5.28,5.33,5.1817,998900,0.0000,1.0
2022-05-17,5.61,5.77,5.51,5.51,5.3567,867600,0.0000,1.0
2022-05-16,5.69,5.81,5.55,5.55,5.3955,1258500,0.0000,1.0
2022-05-13,5.51,5.93,5.51,5.74,5.5802,2296800,0.0000,1.0
2022-05-12,5.25,5.7,5.13,5.54,5.3858,1669000,0.0000,1.0
2022-05-11,5.36,5.54,5.29,5.32,5.1719,1591700,0.0000,1.0
2022-05-10,5.24,5.44,5.23,5.4,5.2497,1285700,0.0000,1.0
2022-05-09,5.17,5.3,5.1,5.24,5.0942,1702600,0.0000,1.0
2022-05-06,5.34,5.4,5.18,5.24,5.0942,1399700,0.0000,1.0
2022-05-05,5.55,5.59,5.3,5.34,5.1914,1428200,0.0000,1.0
2022-05-04,5.39,5.7,5.29,5.6,5.4441,969200,0.0000,1.0
2022-05-03,5.37,5.47,5.35,5.42,5.2692,1075100,0.0000,1.0
2022-05-02,5.39,5.43,5.25,5.43,5.2789,1794900,0.0000,1.0
2022-04-29,5.52,5.69,5.35,5.35,5.2011,1236300,0.0000,1.0
2022-04-28,5.56,5.6,5.44,5.5,5.3469,575800,0.0000,1.0
2022-04-27,5.72,5.72,5.52,5.56,5.4053,820100,0.0000,1.0
2022-04-26,5.67,5.81,5.6,5.6,5.4441,1132300,0.0000,1.0
2022-04-25,5.59,5.76,5.48,5.7,5.5414,558300,0.0000,1.0
2022-04-22,5.71,5.75,5.62,5.63,5.4733,1415400,0.0000,1.0
2022-04-20,5.84,5.92,5.75,5.77,5.6094,1106800,0.0000,1.0
2022-04-19,5.87,5.89,5.77,5.85,5.6872,1459000,0.0000,1.0
2022-04-18,5.87,5.89,5.78,5.86,5.6969,785500,0.0000,1.0
2022-04-14,5.85,5.9,5.79,5.86,5.6969,949400,0.0000,1.0
2022-04-13,5.9,5.98,5.79,5.86,5.6969,1400800,0.0000,1.0
2022-04-12,6.01,6.09,5.84,5.9,5.7358,1142100,0.0000,1.0
2022-04-11,5.93,5.97,5.82,5.95,5.7844,1103300,0.0000,1.0
2022-04-08,6.12,6.13,5.92,5.97,5.8038,1660500,0.0000,1.0
2022-04-07,6.11,6.17,6.0,6.12,5.9497,1205700,0.0000,1.0
2022-04-06,6.3,6.35,6.1,6.12,5.9497,1325300,0.0000,1.0
2022-04-05,6.58,6.73,6.31,6.31,6.1344,1653500,0.0000,1.0
2022-04-04,6.59,6.66,6.41,6.61,6.426,1220200,0.0000,1.0
2022-04-01,6.42,6.64,6.42,6.59,6.4066,1303800,0.0000,1.0
2022-03-31,6.52,6.61,6.3,6.39,6.2122,2090100,0.0000,1.0
2022-03-30,6.5,6.61,6.36,6.53,6.3483,1855700,0.0000,1.0
2022-03-29,6.62,6.83,6.49,6.5,6.3191,2052900,0.0000,1.0
2022-03-28,6.56,6.62,6.43,6.52,6.3385,1678500,0.0000,1.0
2022-03-25,6.38,6.63,6.36,6.59,6.4066,2233200,0.0000,1.0
2022-03-24,6.06,6.35,6.06,6.35,6.1733,2165300,0.0000,1.0
2022-03-23,6.17,6.33,6.07,6.11,5.94,2332200,0.0000,1.0
2022-03-22,6.13,6.27,6.13,6.16,5.9886,653100,0.0000,1.0
2022-03-21,6.03,6.3,6.03,6.09,5.9205,2023600,0.0000,1.0
2022-03-18,5.54,6.09,5.39,6.03,5.8622,3131500,0.0000,1.0
2022-03-17,5.94,5.99,5.55,5.62,5.4636,2799200,0.0000,1.0
2022-03-16,5.57,5.98,5.57,5.97,5.8038,2642200,0.0000,1.0
2022-03-15,5.37,5.59,5.31,5.53,5.3761,1540700,0.0000,1.0
2022-03-14,5.4,5.46,5.29,5.39,5.24,1406300,0.0000,1.0
2022-03-11,5.64,5.7,5.32,5.37,5.2205,1999000,0.0000,1.0
2022-03-10,5.57,5.65,5.42,5.62,5.4636,977900,0.0000,1.0
2022-03-09,5.49,5.67,5.43,5.61,5.4539,1462300,0.0000,1.0
2022-03-08,5.43,5.54,5.28,5.43,5.2789,1618000,0.0000,1.0
2022-03-07,5.7,5.72,5.37,5.37,5.2205,1892500,0.0000,1.0
2022-03-04,6.0,6.0,5.68,5.72,5.5608,2575200,0.0000,1.0
2022-03-03,5.92,6.29,5.9,6.0,5.833,2919400,0.0000,1.0
2022-03-02,6.14,6.14,5.85,5.89,5.7261,1353900,0.0000,1.0
2022-02-25,6.04,6.14,5.89,6.05,5.8816,1611400,0.0000,1.0
2022-02-24,5.94,6.14,5.77,6.09,5.9205,1937400,0.0000,1.0
2022-02-23,6.18,6.27,6.08,6.1,5.9302,1249400,0.0000,1.0
2022-02-22,6.16,6.31,6.11,6.11,5.94,649800,0.0000,1.0
2022-02-21,6.37,6.45,6.05,6.08,5.9108,1387900,0.0000,1.0
2022-02-18,6.51,6.59,6.36,6.37,6.1927,2407700,0.0000,1.0
2022-02-17,6.66,6.77,6.42,6.48,6.2997,1715200,0.0000,1.0
2022-02-16,6.8,6.86,6.64,6.65,6.4649,731600,0.0000,1.0
2022-02-15,6.55,6.79,6.55,6.77,6.5816,771300,0.0000,1.0
2022-02-14,6.6,6.74,6.46,6.5,6.3191,849200,0.0000,1.0
2022-02-11,6.77,6.94,6.57,6.59,6.4066,1788400,0.0000,1.0
2022-02-10,6.82,6.91,6.62,6.72,6.533,1246100,0.0000,1.0
2022-02-09,6.89,6.95,6.73,6.82,6.6302,1013900,0.0000,1.0
2022-02-08,6.95,6.99,6.78,6.86,6.6691,1249500,0.0000,1.0
2022-02-07,7.01,7.14,6.82,6.96,6.7663,1566300,0.0000,1.0
2022-02-04,7.55,7.55,7.01,7.02,6.8246,2396400,0.0000,1.0
2022-02-03,7.23,7.6,7.23,7.54,7.3302,1963300,0.0000,1.0
2022-02-02,7.56,7.68,7.2,7.23,7.0288,2065300,0.0000,1.0
