timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-05-03,6.56,7.0,6.46,6.92,6.92,15173100,0.0000,1.0
2023-05-02,6.66,6.86,6.43,6.53,6.53,13491600,0.0000,1.0
2023-04-29,6.11,6.66,6.1,6.64,6.64,19837600,0.0000,1.0
2023-04-28,6.11,6.66,6.1,6.64,6.64,19837600,0.0000,1.0
2023-04-27,6.01,6.11,5.9,6.09,6.09,11797200,0.0000,1.0
2023-04-26,6.69,6.92,6.0,6.0,6.0,24086100,0.0000,1.0
2023-04-25,6.6,6.63,6.27,6.41,6.41,11896900,0.0000,1.0
2023-04-24,6.51,6.65,6.45,6.62,6.62,6491300,0.0000,1.0
2023-04-20,6.5,6.64,6.36,6.57,6.57,9398500,0.0000,1.0
2023-04-19,6.81,6.84,6.52,6.55,6.55,10401100,0.0000,1.0
2023-04-18,7.04,7.11,6.76,6.89,6.89,8688500,0.0000,1.0
2023-04-17,7.07,7.11,6.89,7.0,7.0,8022400,0.0000,1.0
2023-04-14,7.01,7.09,6.85,7.02,7.02,8183800,0.0000,1.0
2023-04-13,7.07,7.17,6.83,7.07,7.07,9042300,0.0000,1.0
2023-04-12,7.14,7.38,6.98,7.05,7.05,17838000,0.0000,1.0
2023-04-11,6.14,7.13,6.14,7.11,7.11,20845600,0.0000,1.0
2023-04-10,6.08,6.23,6.01,6.07,6.07,9269600,0.0000,1.0
2023-04-06,6.09,6.18,5.95,6.06,6.06,8744400,0.0000,1.0
2023-04-05,6.18,6.24,5.92,6.08,6.08,9671700,0.0000,1.0
2023-04-04,6.45,6.53,6.16,6.2,6.2,9421000,0.0000,1.0
2023-04-03,6.55,6.64,6.31,6.42,6.42,8102000,0.0000,1.0
2023-03-31,6.65,6.88,6.52,6.68,6.68,9444300,0.0000,1.0
2023-03-30,6.46,6.95,6.45,6.69,6.69,12502700,0.0000,1.0
2023-03-29,6.42,6.47,6.17,6.34,6.34,9251400,0.0000,1.0
2023-03-28,6.19,6.42,6.07,6.4,6.4,7385100,0.0000,1.0
2023-03-27,6.33,6.44,6.14,6.23,6.23,8022300,0.0000,1.0
2023-03-24,6.02,6.33,5.96,6.3,6.3,11317700,0.0000,1.0
2023-03-23,6.71,6.72,5.88,5.98,5.98,14271400,0.0000,1.0
2023-03-22,6.98,7.05,6.6,6.65,6.65,11847200,0.0000,1.0
2023-03-21,7.15,7.17,6.88,6.96,6.96,8076500,0.0000,1.0
2023-03-20,7.09,7.27,7.02,7.07,7.07,8850200,0.0000,1.0
2023-03-17,7.28,7.41,7.04,7.09,7.09,9513900,0.0000,1.0
2023-03-16,7.18,7.36,7.09,7.3,7.3,12014700,0.0000,1.0
2023-03-15,7.2,7.38,6.88,7.17,7.17,12870900,0.0000,1.0
2023-03-14,7.22,7.55,7.15,7.28,7.28,12877400,0.0000,1.0
2023-03-13,7.09,7.66,7.01,7.2,7.2,13763200,0.0000,1.0
2023-03-10,7.84,8.44,7.12,7.31,7.31,31176000,0.0000,1.0
2023-03-09,7.2,7.97,7.17,7.87,7.87,31057400,0.0000,1.0
2023-03-08,7.11,8.0,7.11,7.21,7.21,33852500,0.0000,1.0
2023-03-07,6.36,6.88,6.08,6.71,6.71,40561600,0.0000,1.0
2023-03-06,5.63,6.72,5.52,6.35,6.35,67242000,0.0000,1.0
2023-03-03,5.09,5.29,5.08,5.13,5.13,20032400,0.0000,1.0
2023-03-02,5.19,5.23,5.03,5.06,5.06,12970700,0.0000,1.0
2023-03-01,5.59,5.63,5.14,5.23,5.23,13030500,0.0000,1.0
2023-02-28,5.62,5.71,5.53,5.53,5.53,11697400,0.0000,1.0
2023-02-27,5.67,5.8,5.53,5.59,5.59,12274900,0.0000,1.0
2023-02-24,5.59,5.77,5.51,5.65,5.65,14657000,0.0000,1.0
2023-02-23,5.7,5.82,5.52,5.57,5.57,14964700,0.0000,1.0
2023-02-22,5.9,5.92,5.61,5.68,5.68,8285200,0.0000,1.0
2023-02-17,5.95,6.05,5.86,5.93,5.93,10590800,0.0000,1.0
2023-02-16,6.06,6.12,5.86,5.97,5.97,12406300,0.0000,1.0
2023-02-15,5.87,6.21,5.77,6.08,6.08,16452300,0.0000,1.0
2023-02-14,6.21,6.32,5.83,5.86,5.86,17200500,0.0000,1.0
2023-02-13,6.23,6.36,6.1,6.19,6.19,14172800,0.0000,1.0
2023-02-10,6.65,6.78,6.16,6.29,6.29,16154200,0.0000,1.0
2023-02-09,7.06,7.22,6.56,6.65,6.65,15574600,0.0000,1.0
2023-02-08,7.58,7.68,6.98,7.04,7.04,17976300,0.0000,1.0
2023-02-07,7.5,8.26,7.36,7.44,7.44,19732500,0.0000,1.0
2023-02-06,7.81,7.83,7.5,7.62,7.62,7662000,0.0000,1.0
2023-02-03,8.44,8.46,7.68,7.78,7.78,14402800,0.0000,1.0
2023-02-02,7.42,8.64,7.41,8.45,8.45,24977100,0.0000,1.0
2023-02-01,7.66,7.76,7.3,7.47,7.47,10942200,0.0000,1.0
2023-01-31,7.48,7.75,7.4,7.66,7.66,9117700,0.0000,1.0
2023-01-30,7.73,7.82,7.42,7.5,7.5,7981300,0.0000,1.0
2023-01-27,7.93,7.95,7.66,7.73,7.73,10378400,0.0000,1.0
2023-01-26,8.06,8.17,7.9,7.94,7.94,12537100,0.0000,1.0
2023-01-25,7.66,8.07,7.56,8.02,8.02,11016600,0.0000,1.0
2023-01-24,7.6,7.76,7.51,7.75,7.75,9555700,0.0000,1.0
2023-01-23,7.69,7.91,7.5,7.54,7.54,10509400,0.0000,1.0
2023-01-20,7.52,7.8,7.35,7.67,7.67,9937000,0.0000,1.0
2023-01-19,7.36,7.56,7.22,7.52,7.52,13389300,0.0000,1.0
2023-01-18,7.62,7.95,7.56,7.61,7.61,12046300,0.0000,1.0
2023-01-17,7.52,7.67,7.34,7.52,7.52,9649300,0.0000,1.0
2023-01-16,7.82,8.01,7.46,7.49,7.49,8137000,0.0000,1.0
2023-01-13,8.19,8.22,7.82,7.9,7.9,7622800,0.0000,1.0
2023-01-12,8.13,8.35,7.96,8.27,8.27,10125300,0.0000,1.0
2023-01-11,8.13,8.28,7.93,8.19,8.19,7819800,0.0000,1.0
2023-01-10,7.8,8.17,7.79,8.12,8.12,7987400,0.0000,1.0
2023-01-09,7.43,7.99,7.33,7.93,7.93,7698600,0.0000,1.0
2023-01-06,7.3,7.65,7.25,7.62,7.62,8020000,0.0000,1.0
2023-01-05,6.89,7.36,6.78,7.35,7.35,8957300,0.0000,1.0
2023-01-04,6.67,6.95,6.59,6.84,6.84,9380100,0.0000,1.0
2023-01-03,6.9,7.11,6.58,6.63,6.63,9913400,0.0000,1.0
2023-01-02,7.28,7.28,6.88,6.88,6.88,5078800,0.0000,1.0
2022-12-29,7.55,7.8,7.34,7.34,7.34,6895500,0.0000,1.0
2022-12-28,7.29,7.58,7.2,7.52,7.52,9592100,0.0000,1.0
2022-12-27,7.5,7.57,7.14,7.22,7.22,9718400,0.0000,1.0
2022-12-26,7.66,7.79,7.41,7.5,7.5,2680500,0.0000,1.0
2022-12-23,7.25,7.84,7.24,7.58,7.58,11254900,0.0000,1.0
2022-12-22,7.11,7.29,7.0,7.23,7.23,11662100,0.0000,1.0
2022-12-21,7.0,7.22,6.83,7.14,7.14,12765000,0.0000,1.0
2022-12-20,6.23,7.12,6.19,6.96,6.96,19386800,0.0000,1.0
2022-12-19,6.15,6.42,6.09,6.26,6.26,16418900,0.0000,1.0
2022-12-16,6.49,6.55,6.05,6.13,6.13,16578700,0.0000,1.0
2022-12-15,6.93,7.13,6.48,6.48,6.48,20886900,0.0000,1.0
2022-12-14,7.36,7.38,6.88,6.93,6.93,22445800,0.0000,1.0
2022-12-13,7.64,7.78,7.37,7.4,7.4,11588200,0.0000,1.0
2022-12-12,7.25,7.68,7.03,7.62,7.62,13185700,0.0000,1.0
2022-12-09,7.62,7.69,7.24,7.28,7.28,10259100,0.0000,1.0
2022-12-08,8.03,8.05,7.5,7.52,7.52,13749600,0.0000,1.0
2022-12-07,7.81,8.18,7.66,8.07,8.07,12509900,0.0000,1.0
2022-12-06,7.67,8.07,7.66,7.87,7.87,13105800,0.0000,1.0
2022-12-05,7.98,8.05,7.56,7.56,7.56,10305100,0.0000,1.0
2022-12-02,8.0,8.18,7.93,8.03,8.03,11637200,0.0000,1.0
2022-12-01,8.14,8.32,7.94,7.98,7.98,9535700,0.0000,1.0
2022-11-30,7.95,8.31,7.86,8.31,8.31,12583500,0.0000,1.0
2022-11-29,7.97,8.1,7.85,7.92,7.92,9751700,0.0000,1.0
2022-11-28,7.97,8.11,7.87,7.91,7.91,9793600,0.0000,1.0
2022-11-25,8.28,8.29,7.92,7.95,7.95,9180000,0.0000,1.0
2022-11-24,8.28,8.35,8.17,8.3,8.3,6397100,0.0000,1.0
2022-11-23,8.23,8.36,7.98,8.13,8.13,13517700,0.0000,1.0
2022-11-22,8.69,8.78,8.25,8.32,8.32,10786500,0.0000,1.0
2022-11-21,8.45,8.73,8.22,8.67,8.67,11065600,0.0000,1.0
2022-11-18,8.55,8.82,8.27,8.35,8.35,11951400,0.0000,1.0
2022-11-17,8.28,8.35,7.86,8.35,8.35,16517400,0.0000,1.0
2022-11-16,9.0,9.16,8.34,8.43,8.43,12215600,0.0000,1.0
2022-11-14,8.61,9.1,8.46,9.04,9.04,13599700,0.0000,1.0
2022-11-11,8.21,8.74,8.14,8.56,8.56,22744500,0.0000,1.0
2022-11-10,9.05,9.09,8.02,8.19,8.19,23832800,0.0000,1.0
2022-11-09,9.27,9.4,9.06,9.29,9.29,13382100,0.0000,1.0
2022-11-08,9.33,9.65,9.16,9.37,9.37,15088400,0.0000,1.0
2022-11-07,9.98,10.15,9.31,9.35,9.35,12203200,0.0000,1.0
2022-11-04,10.06,10.27,9.84,9.95,9.95,14851600,0.0000,1.0
2022-11-03,9.62,9.95,9.35,9.93,9.93,14876400,0.0000,1.0
2022-11-01,9.65,10.05,9.33,9.9,9.9,16485300,0.0000,1.0
2022-10-31,8.55,9.67,8.51,9.61,9.61,19472100,0.0000,1.0
2022-10-28,8.46,8.83,8.39,8.83,8.83,15684800,0.0000,1.0
2022-10-27,8.35,8.87,8.29,8.62,8.62,16647500,0.0000,1.0
2022-10-26,8.84,8.95,8.18,8.19,8.19,13931100,0.0000,1.0
2022-10-25,9.36,9.39,8.82,8.84,8.84,13617800,0.0000,1.0
2022-10-24,9.69,9.75,9.3,9.37,9.37,10141700,0.0000,1.0
2022-10-21,9.3,9.9,9.14,9.85,9.85,16322300,0.0000,1.0
2022-10-20,9.49,9.81,9.28,9.42,9.42,12132800,0.0000,1.0
2022-10-19,9.7,9.72,9.3,9.44,9.44,9752100,0.0000,1.0
2022-10-18,9.95,10.11,9.58,9.75,9.75,9791100,0.0000,1.0
2022-10-17,9.49,9.93,9.44,9.72,9.72,8474400,0.0000,1.0
2022-10-14,9.84,10.02,9.28,9.28,9.28,10816100,0.0000,1.0
2022-10-13,9.85,9.93,9.56,9.75,9.75,10741200,0.0000,1.0
2022-10-11,10.4,10.54,9.98,10.13,10.13,10182700,0.0000,1.0
2022-10-10,10.47,10.58,10.23,10.47,10.47,7407100,0.0000,1.0
2022-10-07,10.41,10.6,10.27,10.41,10.41,8466600,0.0000,1.0
2022-10-06,10.5,10.86,10.44,10.53,10.53,10732500,0.0000,1.0
2022-10-05,10.13,10.5,9.9,10.48,10.48,11306300,0.0000,1.0
2022-10-04,10.31,10.59,10.06,10.19,10.19,13063700,0.0000,1.0
2022-10-03,9.21,10.12,9.08,10.05,10.05,16063700,0.0000,1.0
2022-09-30,8.65,9.0,8.58,8.93,8.93,14553200,0.0000,1.0
2022-09-29,9.2,9.26,8.54,8.65,8.65,19340900,0.0000,1.0
2022-09-28,9.14,9.44,9.01,9.42,9.42,14243100,0.0000,1.0
2022-09-27,9.4,9.53,9.1,9.14,9.14,12275200,0.0000,1.0
2022-09-26,9.65,9.87,9.2,9.22,9.22,15671600,0.0000,1.0
2022-09-23,10.2,10.25,9.65,9.73,9.73,13885100,0.0000,1.0
2022-09-22,10.63,10.72,10.16,10.4,10.4,9734500,0.0000,1.0
2022-09-21,10.57,10.86,10.21,10.49,10.49,11752800,0.0000,1.0
2022-09-20,10.7,10.95,10.47,10.57,10.57,7988400,0.0000,1.0
2022-09-19,10.11,10.8,10.04,10.75,10.75,11109400,0.0000,1.0
2022-09-16,9.87,10.24,9.75,10.21,10.21,10868000,0.0000,1.0
2022-09-15,10.06,10.49,10.0,10.2,10.2,11147100,0.0000,1.0
2022-09-14,10.22,10.31,9.96,10.11,10.11,10124500,0.0000,1.0
2022-09-13,10.51,10.82,10.25,10.34,10.34,10504500,0.0000,1.0
2022-09-12,10.88,11.21,10.64,10.73,10.73,10989900,0.0000,1.0
2022-09-09,10.1,10.86,10.05,10.79,10.79,11681200,0.0000,1.0
2022-09-08,9.91,10.31,9.64,10.03,10.03,14438900,0.0000,1.0
2022-09-06,10.05,10.14,9.39,9.52,9.52,10747700,0.0000,1.0
2022-09-05,10.09,10.12,9.88,10.03,10.03,4671200,0.0000,1.0
2022-09-02,10.46,10.5,9.92,9.99,9.99,11938000,0.0000,1.0
2022-09-01,10.05,10.39,9.68,10.26,10.26,12132200,0.0000,1.0
2022-08-31,10.48,10.68,10.03,10.1,10.1,12331300,0.0000,1.0
2022-08-30,11.44,11.51,10.24,10.4,10.4,15188900,0.0000,1.0
2022-08-29,11.29,11.6,11.01,11.09,11.09,10990700,0.0000,1.0
2022-08-26,12.01,12.2,11.35,11.48,11.48,12200200,0.0000,1.0
2022-08-25,11.41,12.15,11.31,11.92,11.92,10438200,0.0000,1.0
2022-08-24,10.94,11.6,10.85,11.3,11.3,7512600,0.0000,1.0
2022-08-23,10.28,10.94,10.24,10.94,10.94,6282300,0.0000,1.0
2022-08-22,10.27,10.3,9.94,10.24,10.24,6309200,0.0000,1.0
2022-08-19,11.01,11.16,10.35,10.42,10.42,6544000,0.0000,1.0
2022-08-18,11.55,11.64,11.02,11.24,11.24,5309100,0.0000,1.0
2022-08-17,11.18,11.64,11.08,11.44,11.44,9648900,0.0000,1.0
2022-08-16,11.5,11.69,10.99,11.3,11.3,6652300,0.0000,1.0
2022-08-15,10.73,11.5,10.64,11.5,11.5,8599200,0.0000,1.0
2022-08-12,10.39,11.05,10.39,10.97,10.97,8611300,0.0000,1.0
2022-08-11,10.69,10.87,10.21,10.32,10.32,9742000,0.0000,1.0
2022-08-10,10.2,10.8,10.11,10.58,10.58,9734300,0.0000,1.0
2022-08-09,10.7,10.73,9.82,9.9,9.9,7100800,0.0000,1.0
2022-08-08,10.2,10.7,10.03,10.62,10.62,7700200,0.0000,1.0
2022-08-05,9.82,10.11,9.57,9.98,9.98,8509000,0.0000,1.0
2022-08-04,8.76,10.0,8.75,10.0,10.0,11649400,0.0000,1.0
2022-08-03,8.46,8.81,8.37,8.71,8.71,9656300,0.0000,1.0
2022-08-02,8.46,8.57,8.32,8.37,8.37,5703000,0.0000,1.0
2022-08-01,8.36,8.61,8.13,8.54,8.54,6491300,0.0000,1.0
2022-07-29,8.6,8.72,8.34,8.36,8.36,7234400,0.0000,1.0
2022-07-28,8.92,8.94,8.48,8.61,8.61,11384500,0.0000,1.0
2022-07-27,8.23,9.05,8.23,9.03,9.03,12644000,0.0000,1.0
2022-07-26,8.04,8.21,7.89,8.14,8.14,7290200,0.0000,1.0
2022-07-25,8.0,8.13,7.81,8.1,8.1,7623100,0.0000,1.0
2022-07-22,8.23,8.3,7.83,7.97,7.97,13036200,0.0000,1.0
2022-07-21,8.35,8.42,8.11,8.2,8.2,9835500,0.0000,1.0
2022-07-20,8.37,8.55,8.23,8.35,8.35,9590500,0.0000,1.0
2022-07-19,8.01,8.47,8.01,8.43,8.43,13573500,0.0000,1.0
2022-07-18,8.12,8.47,7.91,7.96,7.96,11003000,0.0000,1.0
2022-07-15,7.86,8.09,7.6,8.03,8.03,10231400,0.0000,1.0
2022-07-14,7.78,8.07,7.68,7.83,7.83,12735200,0.0000,1.0
2022-07-13,7.7,8.02,7.6,7.87,7.87,11439200,0.0000,1.0
2022-07-12,7.55,7.91,7.42,7.8,7.8,19988600,0.0000,1.0
2022-07-11,8.29,8.29,7.48,7.48,7.48,20995300,0.0000,1.0
2022-07-08,8.28,8.85,8.27,8.48,8.48,29810800,0.0000,1.0
2022-07-07,8.5,8.64,8.26,8.3,8.3,24114900,0.0000,1.0
2022-07-06,8.65,8.89,8.23,8.32,8.32,19341500,0.0000,1.0
2022-07-05,8.91,8.92,8.47,8.74,8.74,27711100,0.0000,1.0
2022-07-04,9.15,9.32,8.95,9.02,9.02,3615100,0.0000,1.0
2022-07-01,9.03,9.25,8.91,9.19,9.19,9726500,0.0000,1.0
2022-06-30,9.2,9.37,8.87,9.07,9.07,12213900,0.0000,1.0
2022-06-29,9.73,9.84,9.23,9.42,9.42,14551000,0.0000,1.0
2022-06-28,10.19,10.3,9.67,9.7,9.7,9253800,0.0000,1.0
2022-06-27,10.6,10.7,10.02,10.08,10.08,10636800,0.0000,1.0
2022-06-24,9.97,10.58,9.81,10.5,10.5,13937900,0.0000,1.0
2022-06-23,9.92,10.06,9.74,9.84,9.84,7608800,0.0000,1.0
2022-06-22,9.64,10.26,9.64,9.81,9.81,9439500,0.0000,1.0
2022-06-21,10.34,10.37,9.8,9.9,9.9,9156200,0.0000,1.0
2022-06-20,10.4,10.53,9.78,10.04,10.04,7968800,0.0000,1.0
2022-06-17,9.8,10.33,9.46,10.22,10.22,12874800,0.0000,1.0
2022-06-15,9.8,10.33,9.76,10.17,10.17,15944500,0.0000,1.0
2022-06-14,10.1,10.18,9.43,9.55,9.55,17822800,0.0000,1.0
2022-06-13,11.33,11.33,9.91,9.94,9.94,23655200,0.0000,1.0
2022-06-10,12.28,12.33,11.54,11.62,11.62,9280500,0.0000,1.0
2022-06-09,12.91,12.99,12.32,12.32,12.32,6413100,0.0000,1.0
2022-06-08,13.04,13.28,12.88,12.93,12.93,7194700,0.0000,1.0
2022-06-07,13.32,13.4,13.04,13.12,13.12,4490200,0.0000,1.0
2022-06-06,13.89,13.92,13.44,13.48,13.48,6214800,0.0000,1.0
2022-06-03,14.0,14.0,13.58,13.58,13.58,4665000,0.0000,1.0
2022-06-02,14.11,14.22,13.88,14.08,14.08,4331700,0.0000,1.0
2022-06-01,14.71,14.71,13.95,13.95,13.95,6047300,0.0000,1.0
2022-05-31,14.77,14.95,14.47,14.51,14.51,6114000,0.0000,1.0
2022-05-30,15.51,15.55,14.65,14.65,14.65,3211000,0.0000,1.0
2022-05-27,15.43,15.53,15.13,15.22,15.22,4646600,0.0000,1.0
2022-05-26,15.0,15.48,14.82,15.34,15.34,6403600,0.0000,1.0
2022-05-25,14.94,15.02,14.65,14.89,14.89,5222900,0.0000,1.0
2022-05-24,15.42,15.49,14.91,15.07,15.07,5567200,0.0000,1.0
2022-05-23,15.37,15.89,14.88,15.7,15.7,7839800,0.0000,1.0
2022-05-20,15.28,15.62,14.86,15.21,15.21,7953400,0.0000,1.0
2022-05-19,15.0,15.08,14.52,14.9,14.9,5065400,0.0000,1.0
2022-05-18,14.98,15.39,14.61,14.8,14.8,7405300,0.0000,1.0
2022-05-17,15.03,15.53,14.83,15.27,15.27,7662200,0.0000,1.0
2022-05-16,14.52,14.78,14.22,14.61,14.61,5230500,0.0000,1.0
2022-05-13,13.06,14.55,13.06,14.51,14.51,9784500,0.0000,1.0
2022-05-12,12.77,13.35,12.68,12.98,12.98,8086900,0.0000,1.0
2022-05-11,13.09,13.72,12.83,12.94,12.94,10149100,0.0000,1.0
2022-05-10,13.15,13.24,12.72,13.16,13.16,11755800,0.0000,1.0
2022-05-09,13.35,13.58,12.88,12.93,12.93,6658600,0.0000,1.0
2022-05-06,13.83,14.03,13.43,13.67,13.67,8348200,0.0000,1.0
2022-05-05,14.43,14.5,13.82,13.87,13.87,8005300,0.0000,1.0
2022-05-04,14.05,14.86,13.73,14.83,14.83,10191100,0.0000,1.0
2022-05-03,14.41,14.89,14.37,14.56,14.56,7735400,0.0000,1.0
2022-05-02,15.27,15.29,14.01,14.3,14.3,9037100,0.0000,1.0
2022-04-29,15.49,15.94,15.2,15.21,15.21,7104500,0.0000,1.0
2022-04-28,15.14,15.39,14.73,15.22,15.22,8242100,0.0000,1.0
2022-04-27,15.36,15.39,14.69,14.69,14.69,5750100,0.0000,1.0
2022-04-26,15.47,15.71,14.96,15.0,15.0,4909700,0.0000,1.0
2022-04-25,15.45,15.64,15.03,15.55,15.55,5783100,0.0000,1.0
2022-04-22,16.2,16.52,15.58,15.68,15.68,5294100,0.0000,1.0
2022-04-20,16.43,16.89,16.27,16.41,16.41,3989800,0.0000,1.0
2022-04-19,15.79,16.48,15.61,16.41,16.41,4227700,0.0000,1.0
2022-04-18,16.38,16.4,15.71,15.89,15.89,5962000,0.0000,1.0
2022-04-14,16.96,17.06,16.4,16.4,16.4,3622800,0.0000,1.0
2022-04-13,16.87,17.21,16.67,17.0,17.0,4496700,0.0000,1.0
2022-04-12,17.15,17.4,16.58,16.74,16.74,4774200,0.0000,1.0
2022-04-11,16.49,17.22,16.32,16.85,16.85,5501700,0.0000,1.0
2022-04-08,17.1,17.45,16.7,16.81,16.81,7024600,0.0000,1.0
2022-04-07,16.91,17.35,16.63,17.17,17.17,7645500,0.0000,1.0
2022-04-06,17.01,17.06,16.41,16.88,16.88,10157200,0.0000,1.0
2022-04-05,18.04,18.19,17.06,17.21,17.21,9328200,0.0000,1.0
2022-04-04,18.42,18.5,17.95,18.08,18.08,5105300,0.0000,1.0
2022-04-01,17.5,18.47,17.44,18.43,18.43,10068100,0.0000,1.0
2022-03-31,17.63,17.65,17.01,17.2,17.2,5811400,0.0000,1.0
2022-03-30,17.37,17.49,17.09,17.2,17.2,3987100,0.0000,1.0
2022-03-29,17.62,18.03,17.48,17.48,17.48,6029600,0.0000,1.0
2022-03-28,17.14,17.45,16.7,17.05,17.05,5381600,0.0000,1.0
2022-03-25,16.6,17.13,16.44,16.89,16.89,7256100,0.0000,1.0
2022-03-24,15.76,16.25,15.65,16.24,16.24,7272600,0.0000,1.0
2022-03-23,15.36,15.64,15.06,15.56,15.56,5475000,0.0000,1.0
2022-03-22,15.1,15.63,15.05,15.33,15.33,6426700,0.0000,1.0
2022-03-21,14.94,15.2,14.63,14.92,14.92,5666600,0.0000,1.0
2022-03-18,14.29,15.41,14.09,15.13,15.13,8745900,0.0000,1.0
2022-03-17,14.15,14.4,13.59,14.4,14.4,8820500,0.0000,1.0
2022-03-16,13.97,14.32,13.72,14.32,14.32,12350100,0.0000,1.0
2022-03-15,13.2,13.92,13.09,13.45,13.45,13212800,0.0000,1.0
2022-03-14,13.11,13.72,12.91,13.04,13.04,9181600,0.0000,1.0
2022-03-11,14.32,14.53,13.35,13.38,13.38,8320900,0.0000,1.0
2022-03-10,14.45,14.45,13.53,14.01,14.01,8979300,0.0000,1.0
2022-03-09,13.5,14.75,13.45,14.74,14.74,14154600,0.0000,1.0
2022-03-08,13.0,13.59,12.43,13.15,13.15,24969500,0.0000,1.0
2022-03-07,14.59,14.78,12.25,12.28,12.28,13412000,0.0000,1.0
2022-03-04,16.05,16.18,14.75,14.86,14.86,14949800,0.0000,1.0
2022-03-03,16.8,17.03,16.04,16.09,16.09,5958400,0.0000,1.0
2022-03-02,16.68,16.87,16.51,16.76,16.76,3675100,0.0000,1.0
2022-02-25,17.44,17.89,17.01,17.28,17.28,6445500,0.0000,1.0
2022-02-24,16.55,17.61,16.41,17.45,17.45,7609000,0.0000,1.0
2022-02-23,18.69,18.87,17.89,17.91,17.91,4957500,0.0000,1.0
2022-02-22,18.31,18.8,18.2,18.43,18.43,3758300,0.0000,1.0
2022-02-21,18.98,18.98,18.19,18.27,18.27,3104300,0.0000,1.0
2022-02-18,19.2,19.33,18.72,18.93,18.93,6080800,0.0000,1.0
2022-02-17,19.7,19.8,19.0,19.0,19.0,4472100,0.0000,1.0
2022-02-16,19.66,19.92,19.23,19.71,19.71,4720400,0.0000,1.0
2022-02-15,18.5,19.66,18.43,19.56,19.56,10933700,0.0000,1.0
2022-02-14,17.68,18.49,17.61,18.21,18.21,6331600,0.0000,1.0
2022-02-11,18.68,18.89,17.51,17.75,17.75,6853700,0.0000,1.0
2022-02-10,18.49,18.98,18.06,18.65,18.65,6067500,0.0000,1.0
2022-02-09,17.64,18.44,17.43,18.29,18.29,7076100,0.0000,1.0
2022-02-08,17.31,17.72,17.11,17.55,17.55,3601300,0.0000,1.0
2022-02-07,17.48,17.6,17.01,17.21,17.21,5170700,0.0000,1.0
2022-02-04,17.77,17.79,16.94,17.06,17.06,4181800,0.0000,1.0
2022-02-03,17.86,18.12,17.46,17.69,17.69,3756400,0.0000,1.0
2022-02-02,18.39,18.73,17.77,17.87,17.87,3260600,0.0000,1.0
2022-02-01,18.24,18.55,18.01,18.33,18.33,3491600,0.0000,1.0
2022-01-31,16.99,18.4,16.8,18.29,18.29,5726500,0.0000,1.0
2022-01-28,17.43,17.52,16.76,17.01,17.01,5742300,0.0000,1.0
2022-01-27,17.31,18.12,17.27,17.61,17.61,6707200,0.0000,1.0
