timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-02-17,8.24,8.36,8.12,8.12,8.12,3105900,0.0000,1.0
2023-02-16,8.3,8.53,8.09,8.38,8.38,3539000,0.0000,1.0
2023-02-15,8.02,8.75,7.99,8.36,8.36,6307400,0.0000,1.0
2023-02-14,8.65,8.73,7.99,8.03,8.03,7215400,0.0000,1.0
2023-02-13,8.51,8.71,8.45,8.58,8.58,2100800,0.0000,1.0
2023-02-10,8.35,8.63,8.35,8.54,8.54,5091200,0.0000,1.0
2023-02-09,8.89,9.0,8.29,8.32,8.32,7174500,0.0000,1.0
2023-02-08,8.86,8.98,8.59,8.87,8.87,5517100,0.0000,1.0
2023-02-07,9.01,9.21,8.73,8.78,8.78,5155700,0.0000,1.0
2023-02-06,9.05,9.25,8.61,8.93,8.93,10851400,0.0000,1.0
2023-02-03,10.28,10.28,8.98,9.0,9.0,8078400,0.0000,1.0
2023-02-02,10.29,10.6,10.22,10.32,10.32,4343300,0.0000,1.0
2023-02-01,10.49,10.63,10.14,10.38,10.38,7153600,0.0000,1.0
2023-01-31,9.68,10.36,9.61,10.33,10.33,11826900,0.0000,1.0
2023-01-30,9.5,9.79,9.43,9.64,9.64,5898200,0.0000,1.0
2023-01-27,9.59,9.61,9.34,9.45,9.45,4097800,0.0000,1.0
2023-01-26,9.66,9.85,9.51,9.6,9.6,2328500,0.0000,1.0
2023-01-25,9.52,9.74,9.43,9.62,9.62,4698500,0.0000,1.0
2023-01-24,9.42,9.59,9.42,9.55,9.55,2686300,0.0000,1.0
2023-01-23,9.43,9.69,9.35,9.38,9.38,4776000,0.0000,1.0
2023-01-20,9.52,9.61,9.25,9.42,9.42,2932500,0.0000,1.0
2023-01-19,9.12,9.58,8.88,9.46,9.46,6973600,0.0000,1.0
2023-01-18,9.26,9.5,9.21,9.25,9.25,3827500,0.0000,1.0
2023-01-17,9.33,9.54,9.16,9.17,9.17,3945400,0.0000,1.0
2023-01-16,9.2,9.42,9.14,9.29,9.29,3374300,0.0000,1.0
2023-01-13,9.46,9.55,9.12,9.26,9.26,5201000,0.0000,1.0
2023-01-12,9.64,10.0,9.42,9.58,9.58,5377000,0.0000,1.0
2023-01-11,9.76,9.77,9.32,9.7,9.7,6467200,0.0000,1.0
2023-01-10,9.59,9.86,9.42,9.77,9.77,6683900,0.0000,1.0
2023-01-09,9.65,9.97,9.38,9.64,9.64,4058600,0.0000,1.0
2023-01-06,9.43,9.81,9.36,9.75,9.75,5520100,0.0000,1.0
2023-01-05,9.33,9.6,9.26,9.41,9.41,4914800,0.0000,1.0
2023-01-04,9.17,9.35,8.93,9.29,9.29,9518000,0.0000,1.0
2023-01-03,9.79,9.84,9.14,9.17,9.17,4878600,0.0000,1.0
2023-01-02,10.05,10.05,9.67,9.79,9.79,3892200,0.0000,1.0
2022-12-29,10.46,10.58,9.98,10.17,10.17,2988100,0.0000,1.0
2022-12-28,9.96,10.54,9.91,10.43,10.43,2838700,0.0000,1.0
2022-12-27,10.23,10.38,9.46,9.9,9.9,4350900,0.0000,1.0
2022-12-26,10.04,10.25,9.68,10.19,10.19,2277200,0.0000,1.0
2022-12-23,10.08,10.4,9.92,10.05,10.05,2724200,0.0000,1.0
2022-12-22,9.99,10.17,9.78,10.02,10.02,2812900,0.0000,1.0
2022-12-21,10.26,10.26,9.72,9.98,9.98,5596400,0.0000,1.0
2022-12-20,9.84,10.42,9.75,10.12,10.12,2650700,0.0000,1.0
2022-12-19,9.66,10.2,9.62,9.96,9.96,3157700,0.0000,1.0
2022-12-16,9.86,10.14,9.54,9.61,9.61,3335600,0.0000,1.0
2022-12-15,9.7,10.18,9.65,9.88,9.88,6178200,0.0000,1.0
2022-12-14,9.6,9.96,9.41,9.81,9.81,4074400,0.0000,1.0
2022-12-13,9.91,10.36,9.54,9.67,9.67,5284000,0.0000,1.0
2022-12-12,10.08,10.29,9.42,9.78,9.78,6908800,0.0000,1.0
2022-12-09,10.8,10.81,9.98,10.02,10.02,6408500,0.0000,1.0
2022-12-08,10.69,10.88,10.44,10.64,10.64,4082800,0.0000,1.0
2022-12-07,10.7,10.97,10.49,10.74,10.74,3114300,0.0000,1.0
2022-12-06,10.84,10.92,10.45,10.7,10.7,2767800,0.0000,1.0
2022-12-05,11.07,11.24,10.62,10.73,10.73,3653100,0.0000,1.0
2022-12-02,11.4,11.73,11.08,11.12,11.12,4410300,0.0000,1.0
2022-12-01,11.46,11.6,11.12,11.31,11.31,4351800,0.0000,1.0
2022-11-30,11.5,11.76,10.86,11.5,11.5,7324900,0.0000,1.0
2022-11-29,11.33,11.67,11.15,11.48,11.48,3795900,0.0000,1.0
2022-11-28,11.23,11.5,11.11,11.29,11.29,2770000,0.0000,1.0
2022-11-25,11.81,11.83,11.18,11.23,11.23,3625800,0.0000,1.0
2022-11-24,11.66,12.04,11.64,11.81,11.81,3214900,0.0000,1.0
2022-11-23,11.4,11.58,11.04,11.4,11.4,4525500,0.0000,1.0
2022-11-22,11.54,11.67,11.12,11.4,11.4,3176200,0.0000,1.0
2022-11-21,11.49,11.72,11.19,11.54,11.54,4101000,0.0000,1.0
2022-11-18,12.25,12.77,11.26,11.3,11.3,7190200,0.0000,1.0
2022-11-17,12.21,12.42,11.26,11.81,11.81,11094900,0.0000,1.0
2022-11-16,12.46,12.81,11.97,12.39,12.39,8224500,0.0000,1.0
2022-11-14,13.03,13.05,12.31,12.48,12.48,4513000,0.0000,1.0
2022-11-11,11.95,13.35,11.48,12.8,12.8,15372100,0.0000,1.0
2022-11-10,13.4,13.49,11.53,11.81,11.81,16278300,0.0000,1.0
2022-11-09,13.92,14.23,13.6,13.72,13.72,5333200,0.0000,1.0
2022-11-08,14.54,14.73,13.84,13.98,13.98,6679800,0.0000,1.0
2022-11-07,16.34,16.67,14.61,14.61,14.61,8476400,0.0000,1.0
2022-11-04,16.24,16.71,15.85,16.35,16.35,5335600,0.0000,1.0
2022-11-03,16.29,16.87,15.93,16.07,16.07,6481800,0.0000,1.0
2022-11-01,16.19,16.88,15.76,16.44,16.44,8266700,0.0000,1.0
2022-10-31,16.09,16.46,15.26,16.13,16.13,17150400,0.0000,1.0
2022-10-28,14.73,15.75,14.62,15.3,15.3,11922000,0.0000,1.0
2022-10-27,13.5,15.48,13.42,14.87,14.87,15664800,0.0000,1.0
2022-10-26,13.09,13.48,12.94,13.38,13.38,10230800,0.0000,1.0
2022-10-25,12.52,13.29,12.41,13.15,13.15,5645000,0.0000,1.0
2022-10-24,12.47,12.82,12.24,12.57,12.57,3546400,0.0000,1.0
2022-10-21,12.05,12.84,11.73,12.55,12.55,10460300,0.0000,1.0
2022-10-20,12.6,12.73,12.02,12.2,12.2,6697100,0.0000,1.0
2022-10-19,13.34,13.34,12.23,12.6,12.6,8627900,0.0000,1.0
2022-10-18,13.17,13.59,12.63,13.35,13.35,6423600,0.0000,1.0
2022-10-17,13.23,13.32,12.86,12.94,12.94,4603700,0.0000,1.0
2022-10-14,14.3,14.36,13.11,13.13,13.13,5050900,0.0000,1.0
2022-10-13,14.2,14.43,13.86,14.26,14.26,4943600,0.0000,1.0
2022-10-11,14.74,14.94,14.37,14.53,14.53,2154500,0.0000,1.0
2022-10-10,15.1,15.22,14.42,14.76,14.76,2625200,0.0000,1.0
2022-10-07,15.15,15.16,14.74,14.98,14.98,3128200,0.0000,1.0
2022-10-06,14.64,15.39,14.57,15.18,15.18,8371000,0.0000,1.0
2022-10-05,14.78,15.1,14.38,14.46,14.46,5520400,0.0000,1.0
2022-10-04,14.4,14.86,13.99,14.71,14.71,7141500,0.0000,1.0
2022-10-03,14.5,14.56,13.06,14.22,14.22,17907600,0.0000,1.0
2022-09-30,13.82,14.59,13.26,14.45,14.45,6008800,0.0000,1.0
2022-09-29,14.0,14.18,13.4,13.71,13.71,7888000,0.0000,1.0
2022-09-28,12.78,14.3,12.6,14.19,14.19,8868200,0.0000,1.0
2022-09-27,13.64,13.66,12.5,12.74,12.74,4122200,0.0000,1.0
2022-09-26,13.7,13.95,13.07,13.22,13.22,4763700,0.0000,1.0
2022-09-23,13.28,13.9,13.15,13.72,13.72,5740100,0.0000,1.0
2022-09-22,12.86,13.49,12.82,13.49,13.49,7178500,0.0000,1.0
2022-09-21,12.73,13.03,12.58,12.75,12.75,4869000,0.0000,1.0
2022-09-20,12.45,13.04,12.09,12.72,12.72,10111200,0.0000,1.0
2022-09-19,10.69,12.57,10.55,12.3,12.3,18725100,0.0000,1.0
2022-09-16,11.29,11.3,10.72,10.78,10.78,10716400,0.0000,1.0
2022-09-15,11.5,11.62,11.34,11.41,11.41,3063100,0.0000,1.0
2022-09-14,12.0,12.0,11.5,11.55,11.55,3807000,0.0000,1.0
2022-09-13,12.25,12.25,11.81,11.87,11.87,3743800,0.0000,1.0
2022-09-12,12.65,12.98,12.49,12.53,12.53,2025900,0.0000,1.0
2022-09-09,12.3,12.68,12.24,12.55,12.55,5431900,0.0000,1.0
2022-09-08,12.21,12.26,11.94,12.16,12.16,2962200,0.0000,1.0
2022-09-06,12.43,12.43,11.91,12.0,12.0,2928000,0.0000,1.0
2022-09-05,12.52,12.61,12.33,12.45,12.45,2682500,0.0000,1.0
2022-09-02,12.7,12.76,12.35,12.49,12.49,2724300,0.0000,1.0
2022-09-01,12.29,12.69,12.13,12.62,12.62,2364800,0.0000,1.0
2022-08-31,12.75,12.78,12.21,12.31,12.31,2482100,0.0000,1.0
2022-08-30,12.91,13.05,12.45,12.53,12.53,1732500,0.0000,1.0
2022-08-29,12.79,13.08,12.65,12.76,12.76,2771700,0.0000,1.0
2022-08-26,13.0,13.34,12.6,12.76,12.76,3320500,0.0000,1.0
2022-08-25,12.7,13.14,12.7,13.0,13.0,4524700,0.0000,1.0
2022-08-24,12.32,12.78,12.27,12.6,12.6,5721400,0.0000,1.0
2022-08-23,12.22,12.44,12.12,12.28,12.28,4793400,0.0000,1.0
2022-08-22,12.19,12.27,11.93,12.14,12.14,3731400,0.0000,1.0
2022-08-19,12.46,12.82,12.28,12.33,12.33,6947600,0.0000,1.0
2022-08-18,13.38,13.4,12.55,12.55,12.55,7863000,0.0000,1.0
2022-08-17,13.91,14.36,13.19,13.25,13.25,8562200,0.0000,1.0
2022-08-16,15.71,15.71,13.8,14.03,14.03,10940500,0.0000,1.0
2022-08-15,15.45,16.08,15.45,15.9,15.9,3674300,0.0000,1.0
2022-08-12,15.56,15.73,15.37,15.55,15.55,2407400,0.0000,1.0
2022-08-11,16.12,16.43,15.13,15.45,15.45,3287700,0.0000,1.0
2022-08-10,15.5,16.75,15.36,16.11,16.11,6679200,0.0000,1.0
2022-08-09,15.52,15.52,14.73,15.05,15.05,1993400,0.0000,1.0
2022-08-08,15.1,15.66,15.01,15.45,15.45,1695900,0.0000,1.0
2022-08-05,14.86,15.3,14.72,14.99,14.99,1939100,0.0000,1.0
2022-08-04,14.35,14.97,14.23,14.88,14.88,4010800,0.0000,1.0
2022-08-03,13.17,14.3,13.13,14.28,14.28,2900500,0.0000,1.0
2022-08-02,13.38,13.56,13.12,13.16,13.16,1944100,0.0000,1.0
2022-08-01,13.26,13.57,13.03,13.44,13.44,2124000,0.0000,1.0
2022-07-29,13.6,13.63,13.11,13.25,13.25,1695300,0.0000,1.0
2022-07-28,13.53,13.79,13.18,13.53,13.53,2111000,0.0000,1.0
2022-07-27,12.97,13.9,12.97,13.84,13.84,3522900,0.0000,1.0
2022-07-26,13.5,13.62,12.82,12.91,12.91,7332900,0.0000,1.0
2022-07-25,14.04,14.15,13.52,13.54,13.54,1497800,0.0000,1.0
2022-07-22,14.16,14.38,13.74,13.9,13.9,2932300,0.0000,1.0
2022-07-21,14.22,14.28,13.74,14.09,14.09,2990700,0.0000,1.0
2022-07-20,13.96,14.61,13.35,14.29,14.29,5088100,0.0000,1.0
2022-07-19,14.74,14.88,13.34,14.12,14.12,7155700,0.0000,1.0
2022-07-18,14.73,15.56,14.48,14.71,14.71,5251900,0.0000,1.0
2022-07-15,14.15,14.8,13.82,14.72,14.72,4705500,0.0000,1.0
2022-07-14,13.73,14.27,13.55,14.15,14.15,5931200,0.0000,1.0
2022-07-13,14.1,14.1,13.65,13.89,13.89,7157300,0.0000,1.0
2022-07-12,14.29,14.72,14.11,14.38,14.38,3750700,0.0000,1.0
2022-07-11,14.67,14.92,14.13,14.28,14.28,1865400,0.0000,1.0
2022-07-08,15.1,15.46,14.66,14.91,14.91,4273500,0.0000,1.0
2022-07-07,13.82,15.25,13.69,15.25,15.25,5541500,0.0000,1.0
2022-07-06,12.53,13.8,12.51,13.8,13.8,3915400,0.0000,1.0
2022-07-05,12.39,12.74,11.93,12.61,12.61,3476600,0.0000,1.0
2022-07-04,12.86,12.9,12.38,12.42,12.42,2314000,0.0000,1.0
2022-07-01,12.85,13.31,12.68,12.98,12.98,2204500,0.0000,1.0
2022-06-30,13.3,13.32,12.82,13.07,13.07,2506200,0.0000,1.0
2022-06-29,13.48,13.82,13.22,13.4,13.4,2028800,0.0000,1.0
2022-06-28,13.83,14.11,13.45,13.58,13.58,1826800,0.0000,1.0
2022-06-27,14.2,14.5,13.87,13.96,13.96,2413800,0.0000,1.0
2022-06-24,13.86,14.36,13.49,14.24,14.24,3198600,0.0000,1.0
2022-06-23,13.6,14.06,13.35,13.75,13.75,2917000,0.0000,1.0
2022-06-22,12.89,13.8,12.89,13.59,13.59,1676100,0.0000,1.0
2022-06-21,13.64,13.73,12.95,13.17,13.17,3410500,0.0000,1.0
2022-06-20,13.35,13.94,13.28,13.64,13.64,2146700,0.0000,1.0
2022-06-17,13.52,13.64,13.02,13.33,13.33,5523300,0.0000,1.0
2022-06-15,13.7,14.0,13.41,13.74,13.74,2371000,0.0000,1.0
2022-06-14,13.45,13.66,13.33,13.47,13.47,1943400,0.0000,1.0
2022-06-13,13.85,13.85,13.31,13.35,13.35,2635000,0.0000,1.0
2022-06-10,14.83,14.92,14.23,14.25,14.25,2659700,0.0000,1.0
2022-06-09,14.85,15.42,14.84,14.99,14.99,1816600,0.0000,1.0
2022-06-08,15.03,15.43,14.91,14.92,14.92,1529500,0.0000,1.0
2022-06-07,15.1,15.44,14.9,15.18,15.18,2142300,0.0000,1.0
2022-06-06,15.75,15.83,15.13,15.17,15.17,1073100,0.0000,1.0
2022-06-03,16.64,16.64,15.59,15.72,15.72,2183400,0.0000,1.0
2022-06-02,16.65,17.2,16.5,16.65,16.65,1730200,0.0000,1.0
2022-06-01,16.27,16.59,15.86,16.45,16.45,3147900,0.0000,1.0
2022-05-31,16.46,16.8,16.11,16.18,16.18,2440300,0.0000,1.0
2022-05-30,17.38,17.53,16.46,16.54,16.54,1570300,0.0000,1.0
2022-05-27,18.01,18.04,17.18,17.25,17.25,2068500,0.0000,1.0
2022-05-26,17.65,18.19,17.6,18.06,18.06,1800600,0.0000,1.0
2022-05-25,17.52,17.91,17.31,17.67,17.67,1740200,0.0000,1.0
2022-05-24,17.75,17.78,16.92,17.67,17.67,2331200,0.0000,1.0
2022-05-23,17.82,18.18,17.66,17.96,17.96,1316500,0.0000,1.0
2022-05-20,18.14,18.24,17.23,17.73,17.73,2258700,0.0000,1.0
2022-05-19,17.59,18.17,17.35,17.97,17.97,2320600,0.0000,1.0
2022-05-18,17.49,17.77,17.16,17.58,17.58,2056900,0.0000,1.0
2022-05-17,16.96,18.26,16.96,17.56,17.56,5119900,0.0000,1.0
2022-05-16,16.81,17.2,16.62,16.83,16.83,1671100,0.0000,1.0
2022-05-13,15.65,17.08,15.55,16.94,16.94,4245500,0.0000,1.0
2022-05-12,14.23,15.13,14.17,15.11,15.11,2279500,0.0000,1.0
2022-05-11,14.83,15.15,14.23,14.25,14.25,1714100,0.0000,1.0
2022-05-10,14.71,15.01,14.31,14.68,14.68,7214500,0.0000,1.0
2022-05-09,14.89,15.13,14.57,14.6,14.6,1874100,0.0000,1.0
2022-05-06,15.57,15.74,15.03,15.12,15.12,2305100,0.0000,1.0
2022-05-05,16.18,16.28,15.31,15.56,15.56,2110500,0.0000,1.0
2022-05-04,15.7,16.6,15.28,16.5,16.5,2564300,0.0000,1.0
2022-05-03,15.78,16.15,15.63,15.8,15.8,1335700,0.0000,1.0
2022-05-02,16.12,16.33,15.5,15.78,15.78,1926700,0.0000,1.0
2022-04-29,16.9,17.11,16.12,16.12,16.12,2427700,0.0000,1.0
2022-04-28,16.75,16.96,16.37,16.82,16.6938,1383800,0.1265,1.0
2022-04-27,16.85,17.26,16.57,16.76,16.6359,2217100,0.0000,1.0
2022-04-26,16.58,17.06,16.06,16.59,16.4671,2816300,0.0000,1.0
2022-04-25,16.1,16.87,15.81,16.7,16.5763,3078800,0.0000,1.0
2022-04-22,16.68,16.92,16.19,16.29,16.1694,2236900,0.0000,1.0
2022-04-20,17.55,17.78,17.14,17.14,17.0131,2088800,0.0000,1.0
2022-04-19,17.17,17.65,16.82,17.55,17.42,2501100,0.0000,1.0
2022-04-18,17.3,17.47,17.02,17.31,17.1818,1580400,0.0000,1.0
2022-04-14,18.52,18.57,17.25,17.29,17.1619,5264100,0.0000,1.0
2022-04-13,19.0,19.23,18.61,18.61,18.4722,4436400,0.0000,1.0
2022-04-12,19.8,20.1,18.63,18.85,18.7104,4419100,0.0000,1.0
2022-04-11,20.0,20.46,19.43,19.56,19.4151,2618500,0.0000,1.0
2022-04-08,20.45,20.79,19.8,20.35,20.1993,2353400,0.0000,1.0
2022-04-07,20.15,20.97,20.07,20.73,20.5765,3958400,0.0000,1.0
2022-04-06,20.69,20.94,19.68,20.39,20.239,2749700,0.0000,1.0
2022-04-05,21.9,22.09,20.89,20.95,20.7948,2027500,0.0000,1.0
2022-04-04,22.0,22.33,21.7,21.89,21.7279,1346800,0.0000,1.0
2022-04-01,21.09,22.27,21.09,21.96,21.7974,2982400,0.0000,1.0
2022-03-31,22.0,22.2,20.84,20.94,20.7849,2700600,0.0000,1.0
2022-03-30,21.38,22.39,20.99,21.92,21.7577,3582700,0.0000,1.0
2022-03-29,21.92,22.0,21.16,21.19,21.0331,2165200,0.0000,1.0
2022-03-28,20.85,21.55,20.84,21.11,20.9537,2461500,0.0000,1.0
2022-03-25,19.34,21.24,19.26,20.97,20.8147,5242200,0.0000,1.0
2022-03-24,18.9,19.43,18.64,19.23,19.0876,2149800,0.0000,1.0
2022-03-23,18.42,19.25,17.8,18.8,18.6608,4272600,0.0000,1.0
2022-03-22,17.51,18.54,17.51,18.42,18.2836,4431100,0.0000,1.0
2022-03-21,17.5,18.24,17.35,17.6,17.4697,3286400,0.0000,1.0
2022-03-18,15.76,17.59,15.69,17.57,17.4399,7320000,0.0000,1.0
2022-03-17,16.45,16.63,15.12,15.81,15.6929,10770500,0.0000,1.0
2022-03-16,18.03,18.35,16.01,16.4,16.2785,14317400,0.0000,1.0
2022-03-15,17.7,18.43,17.55,18.32,18.1843,3393100,0.0000,1.0
2022-03-14,18.15,18.41,17.65,17.82,17.688,1581700,0.0000,1.0
2022-03-11,19.0,19.26,17.9,18.02,17.8865,2394600,0.0000,1.0
2022-03-10,18.7,19.26,18.42,18.95,18.8097,3184300,0.0000,1.0
2022-03-09,18.36,19.48,18.28,19.34,19.1968,2841100,0.0000,1.0
2022-03-08,18.13,18.7,17.75,18.08,17.9461,3211200,0.0000,1.0
2022-03-07,19.35,19.53,17.84,18.01,17.8766,3189800,0.0000,1.0
2022-03-04,20.3,20.32,19.21,19.54,19.3953,4564300,0.0000,1.0
2022-03-03,20.69,21.01,20.06,20.32,20.1695,2100500,0.0000,1.0
2022-03-02,21.25,21.34,20.54,20.59,20.4375,2062100,0.0000,1.0
2022-02-25,22.26,22.45,21.08,21.25,21.0926,2951600,0.0000,1.0
2022-02-24,21.42,22.58,20.97,22.0,21.8371,4131600,0.0000,1.0
2022-02-23,22.2,22.94,22.2,22.55,22.383,2781200,0.0000,1.0
2022-02-22,21.5,22.46,21.32,22.22,22.0554,1753800,0.0000,1.0
2022-02-21,22.18,22.32,21.12,21.22,21.0628,1536300,0.0000,1.0
2022-02-18,22.02,22.48,21.9,22.18,22.0157,1410400,0.0000,1.0
2022-02-17,22.27,22.65,21.92,22.01,21.847,945500,0.0000,1.0
2022-02-16,22.91,22.92,22.27,22.35,22.1845,2096000,0.0000,1.0
2022-02-15,21.89,22.93,21.83,22.93,22.7602,3240500,0.0000,1.0
2022-02-14,21.23,22.05,21.22,21.79,21.6286,1517100,0.0000,1.0
2022-02-11,21.81,22.24,20.9,21.22,21.0628,1702400,0.0000,1.0
2022-02-10,21.73,22.05,21.13,21.69,21.5294,1533100,0.0000,1.0
2022-02-09,22.2,22.34,21.23,21.66,21.4996,1932100,0.0000,1.0
2022-02-08,22.24,22.5,21.89,21.89,21.7279,4598900,0.0000,1.0
2022-02-07,21.53,22.54,21.11,22.54,22.3731,6908800,0.0000,1.0
2022-02-04,22.43,22.43,20.86,21.62,21.4599,2392300,0.0000,1.0
2022-02-03,21.99,23.04,21.96,22.48,22.3135,3588300,0.0000,1.0
2022-02-02,22.37,22.68,21.93,22.0,21.8371,2286400,0.0000,1.0
2022-02-01,22.11,22.92,21.98,22.2,22.0356,4126200,0.0000,1.0
2022-01-31,21.61,22.11,21.46,22.11,21.9463,1792300,0.0000,1.0
