timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2022-11-01,10.78,10.96,10.53,10.92,9.6564,11595900,0.0000,1.0
2022-10-31,10.88,10.94,10.38,10.7,9.4618,10481700,0.0000,1.0
2022-10-28,10.66,11.11,10.66,11.01,9.736,5071200,0.0000,1.0
2022-10-27,10.83,10.93,10.63,10.78,9.5326,8178500,0.0000,1.0
2022-10-26,11.33,11.33,10.71,10.77,9.5237,9928100,0.0000,1.0
2022-10-25,11.43,11.74,11.14,11.24,9.9394,14017600,0.0000,1.0
2022-10-24,11.29,11.48,11.16,11.18,9.8863,6521400,0.0000,1.0
2022-10-21,10.98,11.43,10.82,11.34,10.0278,10850000,0.0000,1.0
2022-10-20,11.3,11.38,10.96,11.03,9.7537,15623000,0.0000,1.0
2022-10-19,11.1,11.33,10.87,11.16,9.8686,12455500,0.0000,1.0
2022-10-18,10.72,11.18,10.65,11.15,9.8598,17446300,0.0000,1.0
2022-10-17,10.27,10.73,10.19,10.62,9.3911,8330500,0.0000,1.0
2022-10-14,10.6,10.62,10.21,10.23,9.0462,7959400,0.0000,1.0
2022-10-13,10.2,10.62,10.08,10.56,9.338,9272800,0.0000,1.0
2022-10-11,10.59,10.65,10.3,10.37,9.17,8936800,0.0000,1.0
2022-10-10,10.4,10.85,10.32,10.61,9.3823,14667100,0.0000,1.0
2022-10-07,10.41,10.69,10.29,10.47,9.2585,13695900,0.0000,1.0
2022-10-06,10.12,10.49,10.08,10.42,9.2142,13724900,0.0000,1.0
2022-10-05,10.05,10.13,9.81,10.03,8.8694,14675400,0.0000,1.0
2022-10-04,10.22,10.37,9.96,10.05,8.8871,11714900,0.0000,1.0
2022-10-03,10.05,10.26,9.92,10.05,8.8871,15313100,0.0000,1.0
2022-09-30,9.98,10.02,9.77,9.87,8.7279,12936500,0.0000,1.0
2022-09-29,10.14,10.2,9.81,9.95,8.7986,15767600,0.0000,1.0
2022-09-28,10.59,10.59,10.12,10.25,9.0639,18735000,0.0000,1.0
2022-09-27,10.9,10.99,10.56,10.57,9.3469,15309300,0.0000,1.0
2022-09-26,11.21,11.23,10.8,10.81,9.5591,15183700,0.0000,1.0
2022-09-23,11.33,11.45,11.13,11.25,9.9482,12529000,0.0000,1.0
2022-09-22,11.66,11.75,11.31,11.46,10.1339,13057400,0.0000,1.0
2022-09-21,12.0,12.12,11.55,11.58,10.24,12799000,0.0000,1.0
2022-09-20,12.16,12.23,11.81,11.95,10.5672,12129700,0.0000,1.0
2022-09-19,12.2,12.26,11.94,12.17,10.7617,10899400,0.0000,1.0
2022-09-16,11.89,12.3,11.71,12.3,10.8767,11527700,0.0000,1.0
2022-09-15,11.71,12.0,11.58,12.0,10.6114,10489400,0.0000,1.0
2022-09-14,11.85,11.94,11.57,11.7,10.3461,17684500,0.0000,1.0
2022-09-13,12.26,12.33,11.69,11.83,10.4611,17049800,0.0000,1.0
2022-09-12,11.98,12.39,11.98,12.26,10.8413,14372100,0.0000,1.0
2022-09-09,12.06,12.2,11.83,11.9,10.523,19193700,0.0000,1.0
2022-09-08,12.76,12.78,11.8,11.93,10.5495,26210900,0.0000,1.0
2022-09-06,12.93,13.09,12.56,12.67,11.2039,13070500,0.0000,1.0
2022-09-05,13.39,13.47,12.87,12.97,11.4692,9446600,0.0000,1.0
2022-09-02,13.19,13.3,12.93,13.29,11.7521,14108700,0.0000,1.0
2022-09-01,13.15,13.39,12.87,13.08,11.5664,8779700,0.0000,1.0
2022-08-31,13.5,13.56,13.11,13.15,11.6283,8692400,0.0000,1.0
2022-08-30,14.14,14.6,13.45,13.49,11.929,14823000,0.0000,1.0
2022-08-29,14.14,14.32,14.01,14.02,12.3977,6185000,0.0000,1.0
2022-08-26,14.37,14.46,13.86,14.21,12.5657,7422400,0.0000,1.0
2022-08-25,14.46,14.55,14.18,14.31,12.6541,6991600,0.0000,1.0
2022-08-24,14.59,14.62,14.3,14.37,12.7072,4807200,0.0000,1.0
2022-08-23,14.61,14.9,14.41,14.53,12.8487,5221700,0.0000,1.0
2022-08-22,14.74,15.02,14.53,14.63,12.9371,8296100,0.0000,1.0
2022-08-19,15.44,15.7,15.25,15.51,13.0453,8854100,0.7576,1.0
2022-08-18,15.67,15.77,15.36,15.5,13.0369,8729600,0.0000,1.0
2022-08-17,15.27,15.79,15.09,15.55,13.079,9938000,0.0000,1.0
2022-08-16,14.71,15.52,14.55,15.35,12.9108,12511500,0.0000,1.0
2022-08-15,14.35,14.93,14.34,14.65,12.322,13455900,0.0000,1.0
2022-08-12,14.51,14.84,14.16,14.3,12.0276,18084800,0.0000,1.0
2022-08-11,13.09,13.74,13.03,13.65,11.4809,22309300,0.0000,1.0
2022-08-10,12.76,13.04,12.63,12.95,10.8921,6760700,0.0000,1.0
2022-08-09,13.29,13.33,12.53,12.7,10.6819,11899900,0.0000,1.0
2022-08-08,13.43,13.53,13.04,13.21,11.1108,8769800,0.0000,1.0
2022-08-05,13.4,14.09,13.33,13.42,11.2875,11265200,0.0000,1.0
2022-08-04,13.34,13.45,13.04,13.31,11.1949,7657900,0.0000,1.0
2022-08-03,13.14,13.34,13.04,13.24,11.1361,6489200,0.0000,1.0
2022-08-02,13.21,13.25,12.78,13.14,11.052,6326800,0.0000,1.0
2022-08-01,13.21,13.39,13.1,13.18,11.0856,5655400,0.0000,1.0
2022-07-29,13.27,13.48,12.99,13.2,11.1024,5788500,0.0000,1.0
2022-07-28,13.88,13.89,13.08,13.22,11.1192,8683100,0.0000,1.0
2022-07-27,13.71,13.9,13.48,13.88,11.6744,5047400,0.0000,1.0
2022-07-26,13.59,14.0,13.5,13.68,11.5061,5986400,0.0000,1.0
2022-07-25,13.53,13.7,13.27,13.59,11.4304,4150800,0.0000,1.0
2022-07-22,13.72,14.07,13.3,13.39,11.2622,8345800,0.0000,1.0
2022-07-21,13.39,13.68,12.99,13.68,11.5061,8496000,0.0000,1.0
2022-07-20,12.71,13.62,12.38,13.48,11.3379,11649300,0.0000,1.0
2022-07-19,11.84,12.94,11.76,12.75,10.7239,16787500,0.0000,1.0
2022-07-18,12.37,12.38,11.7,11.78,9.9081,8291000,0.0000,1.0
2022-07-15,12.69,12.89,12.33,12.33,10.3707,8358900,0.0000,1.0
2022-07-14,12.36,12.68,12.21,12.67,10.6566,8904500,0.0000,1.0
2022-07-13,12.5,12.77,12.28,12.61,10.6062,7289200,0.0000,1.0
2022-07-12,12.53,12.88,12.4,12.63,10.623,6716600,0.0000,1.0
2022-07-11,12.7,12.9,12.53,12.6,10.5978,4811100,0.0000,1.0
2022-07-08,13.28,13.4,12.91,12.94,10.8837,7680700,0.0000,1.0
2022-07-07,13.46,13.61,13.16,13.21,11.1108,7804200,0.0000,1.0
2022-07-06,12.65,13.44,12.46,13.36,11.237,10851200,0.0000,1.0
2022-07-05,12.74,12.86,12.52,12.67,10.6566,5907200,0.0000,1.0
2022-07-04,12.58,12.94,12.45,12.78,10.7492,4961700,0.0000,1.0
2022-07-01,12.03,12.76,11.87,12.58,10.5809,9540800,0.0000,1.0
2022-06-30,12.3,12.42,12.08,12.11,10.1856,8392100,0.0000,1.0
2022-06-29,13.2,13.23,12.46,12.46,10.48,7815500,0.0000,1.0
2022-06-28,13.05,13.43,12.93,13.13,11.0435,5309200,0.0000,1.0
2022-06-27,12.92,13.1,12.82,12.99,10.9258,5334000,0.0000,1.0
2022-06-24,13.18,13.21,12.58,12.8,10.766,10502200,0.0000,1.0
2022-06-23,12.77,13.52,12.44,13.06,10.9847,11945700,0.0000,1.0
2022-06-22,12.32,12.97,12.28,12.68,10.6651,13441700,0.0000,1.0
2022-06-21,12.9,13.18,12.44,12.61,10.6062,9260300,0.0000,1.0
2022-06-20,13.26,13.27,12.69,12.81,10.7744,7636700,0.0000,1.0
2022-06-17,13.36,13.37,12.78,13.31,11.1949,7224800,0.0000,1.0
2022-06-15,13.94,14.04,13.57,13.68,11.5061,5492100,0.0000,1.0
2022-06-14,14.46,14.51,13.65,13.72,11.5398,8583400,0.0000,1.0
2022-06-13,15.04,15.12,14.3,14.39,12.1033,6687900,0.0000,1.0
2022-06-10,15.0,15.51,14.94,15.26,12.8351,5482500,0.0000,1.0
2022-06-09,15.05,15.44,14.93,15.18,12.7678,4988100,0.0000,1.0
2022-06-08,15.41,15.74,15.07,15.11,12.7089,7899700,0.0000,1.0
2022-06-07,15.78,15.86,15.33,15.55,13.079,5548200,0.0000,1.0
2022-06-06,16.28,16.28,15.7,15.91,13.3818,4542200,0.0000,1.0
2022-06-03,16.17,16.28,15.87,16.1,13.5416,6492300,0.0000,1.0
2022-06-02,15.85,16.45,15.81,16.17,13.6005,10839800,0.0000,1.0
2022-06-01,15.55,15.98,15.45,15.68,13.1883,13521300,0.0000,1.0
2022-05-31,14.88,15.78,14.88,15.63,13.1463,13238200,0.0000,1.0
2022-05-30,14.69,14.82,14.24,14.81,12.4566,8028100,0.0000,1.0
2022-05-27,14.7,14.83,14.49,14.57,12.2547,6489000,0.0000,1.0
2022-05-26,14.99,15.04,14.45,14.68,12.3472,16202700,0.0000,1.0
2022-05-25,15.31,15.52,14.97,14.97,12.5912,6760500,0.0000,1.0
2022-05-24,14.86,15.3,14.82,15.29,12.8603,4754700,0.0000,1.0
2022-05-23,15.21,15.33,14.97,15.04,12.65,6007000,0.0000,1.0
2022-05-20,15.05,15.15,14.81,15.03,12.6416,7218800,0.0000,1.0
2022-05-19,15.08,15.16,14.76,14.83,12.4734,6296800,0.0000,1.0
2022-05-18,15.4,15.56,15.03,15.12,12.7173,4595600,0.0000,1.0
2022-05-17,15.9,16.0,15.24,15.44,12.9865,9338700,0.0000,1.0
2022-05-16,15.67,15.74,14.95,15.67,13.1799,6757300,0.0000,1.0
2022-05-13,15.15,15.9,15.02,15.61,13.1295,7212000,0.0000,1.0
2022-05-12,14.89,15.08,14.64,15.05,12.6584,6614100,0.0000,1.0
2022-05-11,14.99,15.11,14.59,14.92,12.5491,12399000,0.0000,1.0
2022-05-10,15.63,15.76,14.88,14.94,12.5659,6963800,0.0000,1.0
2022-05-09,15.7,15.93,15.07,15.53,13.0622,11461200,0.0000,1.0
2022-05-06,15.79,16.5,15.66,16.04,13.4911,17939100,0.0000,1.0
2022-05-05,16.54,16.54,15.51,15.83,13.3145,14811200,0.0000,1.0
2022-05-04,18.07,18.17,16.27,16.76,14.0967,21645500,0.0000,1.0
2022-05-03,18.42,18.53,17.85,18.17,15.2826,6503400,0.0000,1.0
2022-05-02,18.79,19.01,18.15,18.36,15.4425,3496900,0.0000,1.0
2022-04-29,19.08,19.41,18.75,18.75,15.7705,5697000,0.0000,1.0
2022-04-28,19.5,19.56,18.42,18.97,15.9555,7418400,0.0000,1.0
2022-04-27,18.74,19.47,18.6,19.41,16.3256,6175600,0.0000,1.0
2022-04-26,18.44,18.89,18.3,18.52,15.577,5847700,0.0000,1.0
2022-04-25,18.62,18.79,18.38,18.54,15.5939,4329800,0.0000,1.0
2022-04-22,19.16,19.21,18.64,18.75,15.7705,5178000,0.0000,1.0
2022-04-20,19.36,20.0,19.25,19.25,16.191,7315700,0.0000,1.0
2022-04-19,19.18,19.78,19.02,19.36,16.2835,5068500,0.0000,1.0
2022-04-18,19.81,19.94,19.18,19.28,16.2163,7055900,0.0000,1.0
2022-04-14,19.82,19.96,19.56,19.76,16.62,5015100,0.0000,1.0
2022-04-13,20.84,20.85,20.11,20.32,17.091,6427400,0.5801,1.0
2022-04-12,22.0,22.22,20.63,20.75,16.9673,7907700,0.0000,1.0
2022-04-11,22.33,22.49,21.71,21.78,17.8095,3898600,0.0000,1.0
2022-04-08,21.49,22.64,21.46,22.43,18.341,5854100,0.0000,1.0
2022-04-07,21.31,21.9,21.2,21.6,17.6624,4519400,0.0000,1.0
2022-04-06,21.6,21.81,20.96,21.32,17.4334,9477900,0.0000,1.0
2022-04-05,21.85,22.16,21.56,21.66,17.7114,4900200,0.0000,1.0
2022-04-04,21.39,21.92,21.21,21.88,17.8913,5478800,0.0000,1.0
2022-04-01,21.4,21.48,20.83,21.29,17.4089,6929800,0.0000,1.0
2022-03-31,21.59,21.65,21.24,21.4,17.4988,3820800,0.0000,1.0
2022-03-30,21.45,21.75,21.04,21.44,17.5315,4653500,0.0000,1.0
2022-03-29,21.25,21.5,20.98,21.4,17.4988,4636900,0.0000,1.0
2022-03-28,20.28,21.17,20.18,20.98,17.1554,6580800,0.0000,1.0
2022-03-25,20.99,21.03,20.0,20.17,16.493,6868200,0.0000,1.0
2022-03-24,20.83,21.18,20.72,20.95,17.1308,3398900,0.0000,1.0
2022-03-23,20.95,21.09,20.71,20.73,16.951,2954800,0.0000,1.0
2022-03-22,21.48,21.71,20.85,20.95,17.1308,4833500,0.0000,1.0
2022-03-21,21.34,21.49,20.9,21.27,17.3925,3778000,0.0000,1.0
2022-03-18,20.74,21.41,20.64,21.32,17.4334,5856000,0.0000,1.0
2022-03-17,20.49,20.86,20.25,20.79,17.0,3875900,0.0000,1.0
2022-03-16,20.38,20.95,20.17,20.49,16.7547,4650400,0.0000,1.0
2022-03-15,20.25,20.62,19.91,20.24,16.5503,4653800,0.0000,1.0
2022-03-14,20.39,20.5,19.52,20.25,16.5585,8689500,0.0000,1.0
2022-03-11,21.97,22.01,20.1,20.25,16.5585,8332500,0.0000,1.0
2022-03-10,22.45,22.45,21.46,21.74,17.7768,5212200,0.0000,1.0
2022-03-09,21.97,22.6,21.02,22.5,18.3983,13434100,0.0000,1.0
2022-03-08,21.62,21.92,20.75,21.86,17.875,7445800,0.0000,1.0
2022-03-07,20.85,21.5,20.56,21.3,17.417,7606400,0.0000,1.0
2022-03-04,22.17,22.35,20.82,20.96,17.139,6710400,0.0000,1.0
2022-03-03,22.96,22.96,22.04,22.04,18.0221,4417100,0.0000,1.0
2022-03-02,22.35,23.19,22.26,22.75,18.6027,5059800,0.0000,1.0
2022-02-25,22.8,22.81,21.95,22.17,18.1284,4963000,0.0000,1.0
2022-02-24,21.71,23.1,21.64,22.98,18.7908,7514500,0.0000,1.0
2022-02-23,22.19,22.38,22.06,22.2,18.153,4248100,0.0000,1.0
2022-02-22,21.45,22.29,21.31,22.13,18.0957,6862600,0.0000,1.0
2022-02-21,22.33,22.42,21.15,21.31,17.4252,3608700,0.0000,1.0
2022-02-18,22.73,22.95,22.33,22.33,18.2593,2733900,0.0000,1.0
2022-02-17,21.77,22.79,21.71,22.72,18.5782,13926900,0.0000,1.0
2022-02-16,22.43,22.5,21.78,21.8,17.8259,4844100,0.0000,1.0
2022-02-15,22.53,22.75,22.07,22.29,18.2266,4497400,0.0000,1.0
2022-02-14,23.06,23.46,22.13,22.37,18.292,6329500,0.0000,1.0
2022-02-11,22.99,23.21,22.67,22.95,18.7663,4740700,0.0000,1.0
2022-02-10,22.51,23.08,22.22,22.89,18.7172,4685600,0.0000,1.0
2022-02-09,21.94,22.65,21.84,22.34,18.2675,5468400,0.0000,1.0
2022-02-08,20.91,21.99,20.91,21.91,17.9158,8716200,0.0000,1.0
2022-02-07,20.19,21.03,20.19,20.87,17.0654,7502400,0.0000,1.0
2022-02-04,20.24,20.61,20.01,20.32,16.6157,5269200,0.0000,1.0
2022-02-03,21.75,21.75,20.14,20.14,16.4685,9256700,0.0000,1.0
