timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-04-14,25.55,26.13,25.44,26.01,25.9749,34284199,0.0000,1.0
2023-04-13,25.76,25.91,25.45,25.64,25.6054,35818602,0.0000,1.0
2023-04-12,25.64,26.02,25.37,25.64,25.6054,41812000,0.0000,1.0
2023-04-11,25.2,25.62,25.01,25.47,25.4356,48248301,0.0000,1.0
2023-04-10,24.64,24.75,24.51,24.67,24.6367,14095800,0.0000,1.0
2023-04-06,24.56,24.67,24.23,24.41,24.3771,21688100,0.0000,1.0
2023-04-05,24.57,24.81,24.18,24.49,24.457,31459801,0.0000,1.0
2023-04-04,24.14,24.71,24.12,24.51,24.4769,22837301,0.0000,1.0
2023-04-03,24.68,24.7,23.81,24.03,23.9976,33696602,0.0000,1.0
2023-03-31,24.74,25.09,24.49,24.74,24.7066,57750801,0.0176,1.0
2023-03-30,24.32,24.8,24.22,24.62,24.5692,38088102,0.0000,1.0
2023-03-29,23.75,24.08,23.58,23.96,23.9105,22694500,0.0000,1.0
2023-03-28,23.64,23.92,23.5,23.73,23.681,28201900,0.0000,1.0
2023-03-27,23.5,23.78,23.38,23.62,23.5712,39303699,0.0000,1.0
2023-03-24,23.16,23.42,22.74,23.22,23.1721,29992400,0.0000,1.0
2023-03-23,23.75,24.25,22.89,23.15,23.1022,52512602,0.2620,1.0
2023-03-22,23.95,24.25,23.68,23.74,23.4295,36335801,0.0000,1.0
2023-03-21,23.5,24.15,23.5,23.88,23.5677,38510699,0.0000,1.0
2023-03-20,23.4,23.86,23.18,23.4,23.094,32552000,0.0000,1.0
2023-03-17,23.9,23.92,23.3,23.34,23.0348,60321500,0.0000,1.0
2023-03-16,23.66,24.15,23.52,24.03,23.7157,39748500,0.0000,1.0
2023-03-15,23.37,23.76,23.02,23.64,23.3308,50621500,0.0000,1.0
2023-03-14,23.56,23.95,23.47,23.7,23.39,38621898,0.0000,1.0
2023-03-13,23.77,24.07,23.47,23.78,23.469,33902301,0.0000,1.0
2023-03-10,24.55,24.61,23.89,24.07,23.7552,32874301,0.0000,1.0
2023-03-09,25.0,25.08,24.61,24.66,24.3375,42263898,0.0000,1.0
2023-03-08,24.99,25.33,24.76,25.14,24.8112,35335602,0.0000,1.0
2023-03-07,24.85,24.88,24.3,24.83,24.5053,28140900,0.0000,1.0
2023-03-06,24.44,25.04,24.11,24.76,24.4362,31041400,0.0000,1.0
2023-03-03,24.34,24.59,24.09,24.21,23.8934,25609301,0.0000,1.0
2023-03-02,24.9,25.2,24.04,24.18,23.8638,46105199,0.0000,1.0
2023-03-01,25.32,25.35,24.39,25.0,24.673,43941801,0.0000,1.0
2023-02-28,25.4,25.83,25.18,25.43,25.0974,26006301,0.0176,1.0
2023-02-27,25.79,25.8,25.28,25.34,24.9912,17739199,0.0000,1.0
2023-02-24,26.25,26.31,25.55,25.67,25.3166,31262100,0.0000,1.0
2023-02-23,26.41,27.06,26.36,26.48,26.1155,38119199,0.0000,1.0
2023-02-22,26.3,26.51,26.26,26.38,26.0169,18353500,0.0000,1.0
2023-02-17,26.96,27.15,26.7,26.88,26.51,18628100,0.0000,1.0
2023-02-16,26.59,27.09,26.42,26.97,26.5987,30619699,0.0000,1.0
2023-02-15,26.28,27.07,26.12,26.77,26.4015,36885898,0.0000,1.0
2023-02-14,26.75,26.88,26.31,26.38,26.0169,34987602,0.0000,1.0
2023-02-13,25.78,26.83,25.78,26.71,26.3423,43834000,0.0000,1.0
2023-02-10,25.72,25.98,25.51,25.8,25.4448,52164199,0.0000,1.0
2023-02-09,26.65,26.87,25.79,25.92,25.5632,36060500,0.0000,1.0
2023-02-08,25.45,26.61,25.32,26.58,26.2141,106220000,0.0000,1.0
2023-02-07,25.2,25.28,24.26,24.55,24.2121,30492100,0.0000,1.0
2023-02-06,25.24,25.24,24.72,25.13,24.7841,28120301,0.0000,1.0
2023-02-03,24.9,25.36,24.83,25.12,24.7742,36659602,0.0000,1.0
2023-02-02,24.8,25.97,24.7,25.21,24.863,46319699,0.0000,1.0
2023-02-01,25.19,25.5,24.78,24.98,24.6361,28111400,0.0000,1.0
2023-01-31,25.11,25.59,25.09,25.33,24.9813,29062699,0.0176,1.0
2023-01-30,24.99,25.06,24.53,24.94,24.5793,35228000,0.0000,1.0
2023-01-27,25.41,25.46,24.82,24.93,24.5694,30331301,0.0000,1.0
2023-01-26,25.65,25.74,25.24,25.47,25.1016,29887199,0.0000,1.0
2023-01-25,25.53,25.75,25.02,25.62,25.2494,38490199,0.0000,1.0
2023-01-24,25.49,26.03,25.34,25.53,25.1607,30342699,0.0000,1.0
2023-01-23,26.04,26.17,25.2,25.3,24.9341,45898102,0.0000,1.0
2023-01-20,26.66,26.68,26.03,26.1,25.7225,33531898,0.0000,1.0
2023-01-19,26.23,26.66,26.04,26.57,26.1857,35493000,0.0000,1.0
2023-01-18,26.37,26.64,26.2,26.57,26.1857,39724602,0.0000,1.0
2023-01-17,25.66,26.15,25.49,26.1,25.7225,32299699,0.0000,1.0
2023-01-16,25.75,25.85,25.29,25.57,25.2002,24481400,0.0000,1.0
2023-01-13,25.61,25.89,25.14,25.85,25.4761,20763801,0.0000,1.0
2023-01-12,25.5,26.31,25.4,25.98,25.6042,51025398,0.0000,1.0
2023-01-11,25.88,26.48,25.76,26.35,25.9689,34195602,0.0000,1.0
2023-01-10,25.13,26.0,24.92,25.9,25.5254,31389400,0.0000,1.0
2023-01-09,25.0,25.66,24.89,25.41,25.0425,25669400,0.0000,1.0
2023-01-06,24.93,25.31,24.8,25.23,24.8651,37628199,0.0000,1.0
2023-01-05,24.1,24.91,24.02,24.8,24.4413,36322801,0.0000,1.0
2023-01-04,24.06,24.52,23.88,24.05,23.7021,29881500,0.0000,1.0
2023-01-03,24.49,24.65,23.83,23.98,23.6332,29873801,0.0000,1.0
2023-01-02,24.43,24.53,24.04,24.49,24.1358,23340699,0.0000,1.0
2022-12-29,25.24,25.48,24.96,25.0,24.6384,24799699,0.0176,1.0
2022-12-28,24.75,25.2,24.52,25.05,24.6703,22696400,0.0000,1.0
2022-12-27,24.66,24.73,24.27,24.55,24.1779,17203600,0.0000,1.0
2022-12-26,24.95,25.18,24.55,24.69,24.3157,15730800,0.0000,1.0
2022-12-23,25.03,25.52,24.87,25.19,24.8082,25327301,0.0000,1.0
2022-12-22,24.79,25.1,24.47,24.8,24.4241,22334801,0.0000,1.0
2022-12-21,24.74,25.0,24.43,24.75,24.3748,61654199,0.0000,1.0
2022-12-20,24.39,25.19,24.29,24.65,24.2764,39397102,0.0000,1.0
2022-12-19,23.79,24.48,23.65,24.39,24.0203,48477102,0.0000,1.0
2022-12-16,23.52,23.85,23.39,23.68,23.3211,57324801,0.0000,1.0
2022-12-15,23.04,23.92,22.85,23.42,23.065,49336898,0.0000,1.0
2022-12-14,22.91,23.57,22.62,23.29,22.937,67871203,0.0000,1.0
2022-12-13,24.25,24.34,23.12,23.19,22.8385,56097000,0.0000,1.0
2022-12-12,24.32,24.5,23.69,24.1,23.7347,89538203,0.0000,1.0
2022-12-09,24.68,24.82,24.26,24.33,23.9612,19871199,0.0000,1.0
2022-12-08,25.8,25.85,24.9,25.05,24.6703,61550000,0.4862,1.0
2022-12-07,26.22,26.33,25.89,25.96,25.0877,22275699,0.0000,1.0
2022-12-06,25.72,26.15,25.56,26.15,25.2713,47223699,0.0000,1.0
2022-12-05,26.14,26.14,25.44,25.56,24.7011,33031301,0.0000,1.0
2022-12-02,26.07,26.65,25.58,26.33,25.4453,55744500,0.0000,1.0
2022-12-01,25.61,26.1,25.59,25.98,25.107,44246199,0.0000,1.0
2022-11-30,25.8,26.04,25.43,26.0,25.1263,52971898,0.0176,1.0
2022-11-29,25.54,26.11,24.92,25.74,24.858,68083203,0.0000,1.0
2022-11-28,26.1,26.21,25.49,25.52,24.6456,40454602,0.0000,1.0
2022-11-25,26.78,26.82,25.89,25.99,25.0995,40676199,0.0000,1.0
2022-11-24,26.2,27.14,26.11,26.94,26.0169,27234100,0.0000,1.0
2022-11-23,26.09,26.22,25.85,26.01,25.1188,49080301,0.0000,1.0
2022-11-22,26.8,26.95,26.09,26.28,25.3795,56519199,0.0000,1.0
2022-11-21,27.0,27.14,26.36,26.72,25.8044,38823199,0.0000,1.0
2022-11-18,26.69,27.15,26.39,26.64,25.7272,49421500,0.0000,1.0
2022-11-17,25.9,26.44,25.8,26.43,25.5244,68496797,0.0000,1.0
2022-11-16,26.65,26.69,26.01,26.27,25.3699,44766102,0.0000,1.0
2022-11-14,27.05,27.3,26.4,26.65,25.7368,52182398,0.0000,1.0
2022-11-11,28.0,28.2,26.61,26.73,25.8141,98301000,0.0000,1.0
2022-11-10,27.36,27.95,26.96,27.62,26.6736,87471797,0.0000,1.0
2022-11-09,28.66,29.07,27.85,28.15,27.1854,129923508,0.0000,1.0
2022-11-08,29.45,29.66,29.2,29.57,28.5568,27943301,0.0000,1.0
2022-11-07,30.07,30.32,29.4,29.66,28.6437,46492801,0.0000,1.0
2022-11-04,30.69,30.93,30.25,30.35,29.3101,31199301,0.0000,1.0
2022-11-03,30.0,30.34,29.49,30.24,29.2038,32497801,0.0000,1.0
2022-11-01,31.0,31.29,30.08,30.46,29.4163,41700398,0.0000,1.0
2022-10-31,29.0,30.57,28.95,30.4,29.3583,83608305,0.0176,1.0
2022-10-28,29.21,29.65,29.1,29.54,28.5108,28418500,0.0000,1.0
2022-10-27,29.11,29.63,28.91,29.31,28.2888,39380301,0.0000,1.0
2022-10-26,29.0,29.33,28.68,28.78,27.7772,48558301,0.0000,1.0
2022-10-25,29.65,29.77,29.41,29.41,28.3853,25979100,0.0000,1.0
2022-10-24,30.81,30.89,29.44,29.65,28.6169,50753500,0.0000,1.0
2022-10-21,29.93,31.28,29.82,31.06,29.9778,48649801,0.0000,1.0
2022-10-20,29.8,30.25,29.62,30.06,29.0127,68438305,0.0000,1.0
2022-10-19,29.56,29.76,29.31,29.6,28.5687,28318400,0.0000,1.0
2022-10-18,29.3,29.59,29.05,29.59,28.559,46078602,0.0000,1.0
2022-10-17,28.94,29.1,28.7,28.88,27.8738,20336100,0.0000,1.0
2022-10-14,28.75,29.17,28.46,28.65,27.6518,40087102,0.0000,1.0
2022-10-13,28.5,28.97,28.35,28.64,27.6421,36847500,0.0000,1.0
2022-10-11,28.9,29.15,28.72,28.81,27.8062,32151600,0.0000,1.0
2022-10-10,29.48,29.54,28.79,29.01,27.9992,48372398,0.0000,1.0
2022-10-07,29.2,29.32,28.65,29.32,28.2984,55871801,0.0000,1.0
2022-10-06,29.9,29.94,29.14,29.26,28.2405,48749699,0.0000,1.0
2022-10-05,29.87,30.08,29.66,29.8,28.7617,30268400,0.0000,1.0
2022-10-04,29.97,30.21,29.4,29.8,28.7617,43726398,0.0000,1.0
2022-10-03,28.79,29.78,28.5,29.75,28.7135,71094898,0.0000,1.0
2022-09-30,27.81,28.14,27.71,28.06,27.0823,33810301,0.0176,1.0
2022-09-29,27.46,28.11,27.36,27.93,26.9398,51901000,0.0000,1.0
2022-09-28,27.58,28.0,27.31,27.52,26.5444,41933602,0.0000,1.0
2022-09-27,27.98,27.99,27.39,27.53,26.554,38683602,0.0000,1.0
2022-09-26,28.13,28.18,27.61,27.79,26.8048,30577100,0.0000,1.0
2022-09-23,28.4,28.55,27.98,28.3,27.2967,34258500,0.0000,1.0
2022-09-22,28.59,29.0,28.31,28.87,27.8465,43533898,0.0000,1.0
2022-09-21,28.6,28.68,28.18,28.3,27.2967,48076801,0.0000,1.0
2022-09-20,27.82,28.66,27.77,28.6,27.5861,62851898,0.0000,1.0
2022-09-19,26.61,27.8,26.58,27.68,26.6987,40839102,0.0000,1.0
2022-09-16,26.6,26.87,26.46,26.68,25.7341,43767199,0.0000,1.0
2022-09-15,26.63,27.11,26.61,26.77,25.821,21954500,0.0000,1.0
2022-09-14,26.74,26.89,26.47,26.7,25.7534,28922900,0.0000,1.0
2022-09-13,26.88,27.17,26.7,26.8,25.8499,32479801,0.0000,1.0
2022-09-12,27.0,27.32,26.87,27.07,26.1103,26718301,0.0000,1.0
2022-09-09,26.7,27.04,26.62,26.75,25.8017,24442699,0.0000,1.0
2022-09-08,26.9,27.0,26.49,26.54,25.5991,28365699,0.0000,1.0
2022-09-06,26.7,27.02,26.55,26.73,25.7824,53094500,0.0000,1.0
2022-09-05,26.64,27.23,26.6,26.98,26.0235,24733000,0.0000,1.0
2022-09-02,26.35,26.76,26.33,26.55,25.6088,46692801,0.0000,1.0
2022-09-01,26.06,26.21,25.54,26.19,25.2615,48488500,0.0000,1.0
2022-08-31,26.66,26.66,25.81,25.81,24.895,49746602,0.0176,1.0
2022-08-30,26.71,26.9,26.39,26.48,25.5242,30377400,0.0000,1.0
2022-08-29,26.54,26.78,26.32,26.6,25.6399,18739199,0.0000,1.0
2022-08-26,26.9,27.14,26.56,26.69,25.7266,24979500,0.0000,1.0
2022-08-25,26.61,26.87,26.53,26.85,25.8809,27567301,0.0000,1.0
2022-08-24,26.35,26.65,26.35,26.52,25.5628,20199699,0.0000,1.0
2022-08-23,26.35,26.55,26.28,26.41,25.4567,14655100,0.0000,1.0
2022-08-22,26.4,26.44,26.08,26.34,25.3893,22040699,0.0000,1.0
2022-08-19,26.8,26.9,26.37,26.64,25.6784,22932900,0.0000,1.0
2022-08-18,27.38,27.52,27.11,27.27,26.2857,32625000,0.3065,1.0
2022-08-17,27.08,27.48,27.0,27.35,26.0674,25205301,0.0000,1.0
2022-08-16,26.94,27.35,26.63,27.24,25.9625,25964801,0.0000,1.0
2022-08-15,26.34,27.11,26.34,26.97,25.7052,36297301,0.0000,1.0
2022-08-12,26.59,26.79,26.37,26.74,25.486,37945898,0.0000,1.0
2022-08-11,26.63,26.78,26.33,26.42,25.181,40412102,0.0000,1.0
2022-08-10,26.16,26.5,25.9,26.38,25.1429,48465801,0.0000,1.0
2022-08-09,26.04,26.28,25.29,25.9,24.6854,103619203,0.0000,1.0
2022-08-08,25.08,25.29,24.78,25.24,24.0563,40679801,0.0000,1.0
2022-08-05,24.49,25.13,24.23,24.93,23.7609,56175000,0.0000,1.0
2022-08-04,24.05,24.57,23.97,24.47,23.3224,33686301,0.0000,1.0
2022-08-03,23.7,23.94,23.54,23.89,22.7696,20018900,0.0000,1.0
2022-08-02,23.63,23.84,23.38,23.72,22.6076,21374100,0.0000,1.0
2022-08-01,23.85,23.85,23.24,23.47,22.3693,25014100,0.0000,1.0
2022-07-29,23.74,23.98,23.47,23.62,22.5123,29531801,0.0176,1.0
2022-07-28,23.55,23.73,23.29,23.7,22.5717,23517900,0.0000,1.0
2022-07-27,23.62,23.8,23.4,23.55,22.4289,23843400,0.0000,1.0
2022-07-26,23.63,23.9,23.32,23.47,22.3527,21657900,0.0000,1.0
2022-07-25,23.4,23.76,23.19,23.6,22.4765,32156100,0.0000,1.0
2022-07-22,23.6,23.7,23.09,23.26,22.1527,22540400,0.0000,1.0
2022-07-21,23.28,23.63,22.95,23.51,22.3908,21634699,0.0000,1.0
2022-07-20,23.5,23.66,23.24,23.32,22.2098,29613500,0.0000,1.0
2022-07-19,22.83,23.77,22.83,23.62,22.4955,34743500,0.0000,1.0
2022-07-18,22.68,23.0,22.48,22.85,21.7622,20569100,0.0000,1.0
2022-07-15,22.2,22.7,22.02,22.55,21.4765,31027900,0.0000,1.0
2022-07-14,22.22,22.3,21.64,22.15,21.0955,48352500,0.0000,1.0
2022-07-13,22.38,22.74,22.29,22.4,21.3336,33838000,0.0000,1.0
2022-07-12,22.53,22.71,22.11,22.49,21.4193,19681801,0.0000,1.0
2022-07-11,22.59,22.71,22.33,22.54,21.4669,16464600,0.0000,1.0
2022-07-08,23.23,23.26,22.78,22.91,21.8193,22062699,0.0000,1.0
2022-07-07,22.79,23.05,22.72,22.9,21.8098,40286102,0.0000,1.0
2022-07-06,22.61,22.87,22.35,22.58,21.505,28095500,0.0000,1.0
2022-07-05,22.5,22.79,22.21,22.79,21.705,28607100,0.0000,1.0
2022-07-04,22.67,22.8,22.51,22.63,21.5527,8696900,0.0000,1.0
2022-07-01,22.32,22.97,22.24,22.85,21.7622,34735500,0.0000,1.0
2022-06-30,22.82,22.88,22.53,22.67,21.5908,36371801,0.0176,1.0
2022-06-29,23.47,23.68,23.0,23.08,21.9644,30616000,0.0000,1.0
2022-06-28,23.73,23.84,23.02,23.32,22.1928,34725301,0.0000,1.0
2022-06-27,23.53,23.67,23.43,23.58,22.4403,23128000,0.0000,1.0
2022-06-24,23.69,23.73,23.3,23.44,22.307,26527000,0.0000,1.0
2022-06-23,24.06,24.13,23.36,23.48,22.3451,26993900,0.0000,1.0
2022-06-22,24.27,24.32,23.82,24.03,22.8685,36752102,0.0000,1.0
2022-06-21,24.56,24.65,24.09,24.21,23.0398,33056199,0.0000,1.0
2022-06-20,23.58,24.51,23.58,24.47,23.2872,44372199,0.0000,1.0
2022-06-17,23.34,23.58,22.92,23.45,22.3165,45408398,0.0000,1.0
2022-06-15,23.92,24.15,23.61,23.75,22.602,42495301,0.0000,1.0
2022-06-14,23.82,23.94,23.46,23.65,22.5069,19883900,0.0000,1.0
2022-06-13,24.0,24.13,23.43,23.81,22.6591,33518398,0.0000,1.0
2022-06-10,24.54,24.54,23.86,24.1,22.9351,35376398,0.0000,1.0
2022-06-09,25.06,25.12,24.52,24.64,23.449,38209898,0.0000,1.0
2022-06-08,25.45,25.58,24.93,25.07,23.8582,29133900,0.0000,1.0
2022-06-07,25.47,25.69,25.37,25.56,24.3246,20987000,0.0000,1.0
2022-06-06,25.85,25.98,25.56,25.56,24.3246,13220600,0.0000,1.0
2022-06-03,25.75,25.96,25.58,25.65,24.4102,19960900,0.0000,1.0
2022-06-02,26.02,26.08,25.49,25.89,24.6386,17907400,0.0000,1.0
2022-06-01,26.29,26.32,25.78,25.78,24.5339,28292801,0.0000,1.0
2022-05-31,26.2,26.4,26.02,26.16,24.8956,66198602,0.0176,1.0
2022-05-30,26.27,26.44,25.92,25.92,24.6504,17839400,0.0000,1.0
2022-05-27,26.06,26.42,25.87,26.16,24.8786,24237699,0.0000,1.0
2022-05-26,25.73,26.17,25.72,26.02,24.7455,35115301,0.0000,1.0
2022-05-25,26.05,26.13,25.66,25.7,24.4411,28892400,0.0000,1.0
2022-05-24,25.68,26.3,25.55,26.17,24.8881,39200898,0.0000,1.0
2022-05-23,25.29,26.0,25.28,25.78,24.5172,38480898,0.0000,1.0
2022-05-20,25.09,25.23,24.85,25.13,23.8991,37767602,0.0000,1.0
2022-05-19,24.92,25.13,24.69,24.82,23.6042,22584100,0.0000,1.0
2022-05-18,25.18,25.37,24.84,24.9,23.6803,37974199,0.0000,1.0
2022-05-17,25.36,25.62,25.21,25.26,24.0227,27287301,0.0000,1.0
2022-05-16,24.85,25.31,24.62,25.04,23.8135,27294400,0.0000,1.0
2022-05-13,24.69,24.92,24.5,24.78,23.5662,26195699,0.0000,1.0
2022-05-12,23.93,24.67,23.93,24.49,23.2904,54447000,0.0000,1.0
2022-05-11,23.38,24.22,23.37,24.11,22.929,56411801,0.0000,1.0
2022-05-10,23.59,23.74,23.17,23.33,22.1872,35532699,0.0000,1.0
2022-05-09,23.74,23.9,23.01,23.45,22.3013,56252102,0.0000,1.0
2022-05-06,23.28,24.22,23.27,23.79,22.6247,60366500,0.0000,1.0
2022-05-05,23.59,23.59,22.9,23.29,22.1492,40215602,0.0000,1.0
2022-05-04,23.76,23.84,23.4,23.84,22.6722,47312602,0.0000,1.0
2022-05-03,23.8,24.16,23.68,23.87,22.7008,26178900,0.0000,1.0
2022-05-02,23.87,24.08,23.44,23.75,22.5867,39275500,0.0000,1.0
2022-04-29,24.46,24.95,23.87,23.87,22.7008,44667301,0.0176,1.0
2022-04-28,24.51,24.59,24.06,24.3,23.0929,36244500,0.0000,1.0
2022-04-27,24.99,25.1,24.4,24.5,23.283,24388100,0.0000,1.0
2022-04-26,25.26,25.5,24.65,24.7,23.4731,42076102,0.0000,1.0
2022-04-25,25.5,25.65,25.09,25.57,24.2998,37285301,0.0000,1.0
2022-04-22,25.9,26.02,25.46,25.67,24.3949,30634699,0.0000,1.0
2022-04-20,26.02,26.25,25.86,26.18,24.8795,25105600,0.0000,1.0
2022-04-19,26.52,26.61,25.75,26.01,24.718,34387000,0.0000,1.0
2022-04-18,26.24,26.56,26.21,26.48,25.1646,20991699,0.0000,1.0
2022-04-14,26.07,26.47,26.01,26.33,25.0221,23410600,0.0000,1.0
2022-04-13,26.28,26.54,25.97,26.16,24.8605,33843398,0.0000,1.0
2022-04-12,26.8,26.9,26.01,26.09,24.794,29638100,0.0000,1.0
2022-04-11,26.6,26.73,26.44,26.56,25.2407,27172699,0.0000,1.0
2022-04-08,26.56,26.9,26.41,26.66,25.3357,26077400,0.0000,1.0
2022-04-07,26.51,26.76,26.41,26.71,25.3832,23546699,0.0000,1.0
2022-04-06,26.57,26.91,26.46,26.73,25.4022,33539699,0.0000,1.0
2022-04-05,27.23,27.27,26.62,26.74,25.4117,36709699,0.0000,1.0
2022-04-04,27.45,27.51,27.02,27.29,25.9344,25096301,0.0000,1.0
2022-04-01,27.7,27.88,27.33,27.54,26.172,40090699,0.0000,1.0
2022-03-31,27.88,28.0,27.29,27.48,26.115,40817000,0.0176,1.0
2022-03-30,27.84,27.96,27.52,27.83,26.4308,32919500,0.0000,1.0
2022-03-29,27.71,28.08,27.39,27.77,26.3738,29846100,0.0000,1.0
2022-03-28,27.54,27.71,27.12,27.45,26.0699,21475699,0.0000,1.0
2022-03-25,27.52,27.52,27.13,27.47,26.0889,32016900,0.0000,1.0
2022-03-24,27.33,27.73,27.23,27.42,26.0414,47366102,0.0000,1.0
2022-03-23,27.39,27.64,27.17,27.24,25.8705,26962900,0.0000,1.0
2022-03-22,27.2,27.53,27.1,27.36,25.9844,36765500,0.0000,1.0
2022-03-21,26.44,27.09,26.36,26.99,25.633,35748398,0.0000,1.0
2022-03-18,26.09,26.6,26.07,26.34,25.0157,64314000,0.0000,1.0
2022-03-17,25.64,26.19,25.46,26.15,24.8353,42839500,0.0000,1.0
2022-03-16,25.35,25.66,25.14,25.59,24.3034,40251699,0.0000,1.0
2022-03-15,25.17,25.44,24.7,25.1,23.8381,36746199,0.0000,1.0
2022-03-14,25.15,25.54,25.01,25.19,23.9235,31924801,0.0000,1.0
2022-03-11,25.14,25.59,24.78,24.84,23.5911,42938398,0.0000,1.0
2022-03-10,24.74,25.12,24.48,25.12,23.8571,29614400,0.0000,1.0
2022-03-09,24.21,25.31,24.16,25.1,23.8381,51596801,0.0000,1.0
2022-03-08,24.23,24.46,23.79,23.91,22.7079,43482500,0.0000,1.0
2022-03-07,24.27,24.45,24.02,24.14,22.9263,52861500,0.0000,1.0
2022-03-04,25.07,25.13,24.28,24.67,23.4297,30335301,0.0000,1.0
2022-03-03,25.04,25.85,24.7,25.05,23.7906,44542898,0.0000,1.0
2022-03-02,25.17,25.41,24.91,25.03,23.7716,32470699,0.0150,1.0
2022-02-25,24.87,25.5,24.81,25.47,24.175,38897102,0.0176,1.0
2022-02-24,24.75,25.13,24.34,24.96,23.6741,44033199,0.0000,1.0
2022-02-23,25.77,26.08,25.33,25.39,24.082,22512000,0.0000,1.0
2022-02-22,25.75,26.14,25.49,25.75,24.4234,30290000,0.0000,1.0
2022-02-21,26.23,26.28,25.23,25.53,24.2148,22419500,0.0137,1.0
2022-02-18,26.22,26.55,26.06,26.17,24.8088,26365801,0.0000,1.0
2022-02-17,26.4,26.48,25.96,26.07,24.7141,33710602,0.0000,1.0
2022-02-16,26.78,26.87,26.38,26.44,25.0648,39195102,0.0000,1.0
2022-02-15,26.8,26.9,26.5,26.72,25.3302,29422801,0.0000,1.0
2022-02-14,26.6,26.69,26.27,26.47,25.0932,37990398,0.0000,1.0
2022-02-11,26.35,27.0,26.17,26.53,25.1501,160669906,0.0000,1.0
2022-02-10,24.55,25.31,24.46,25.05,23.7471,60312102,0.0000,1.0
2022-02-09,24.95,25.41,24.57,24.58,23.3015,89075398,0.0000,1.0
2022-02-08,25.28,25.72,25.03,25.6,24.2685,37333898,0.0000,1.0
2022-02-07,25.45,25.55,25.23,25.32,24.0031,23095301,0.0000,1.0
2022-02-04,25.24,25.76,25.2,25.46,24.1358,34593898,0.0000,1.0
