timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-09-03,9.76,9.85,9.32,9.62,9.62,44302800,0.0000,1.0
2021-09-02,10.29,10.32,9.64,9.64,9.64,47651800,0.0000,1.0
2021-09-01,10.45,10.55,10.2,10.27,10.27,36158800,0.0000,1.0
2021-08-31,10.74,10.96,10.27,10.39,10.39,34221200,0.0000,1.0
2021-08-30,10.9,10.97,10.67,10.76,10.76,25805700,0.0000,1.0
2021-08-27,10.95,11.07,10.78,10.87,10.87,19068500,0.0000,1.0
2021-08-26,11.2,11.4,10.89,10.89,10.89,28285000,0.0000,1.0
2021-08-25,11.19,11.46,11.05,11.27,11.27,19201100,0.0000,1.0
2021-08-24,10.88,11.43,10.88,11.3,11.3,26117200,0.0000,1.0
2021-08-23,11.35,11.42,10.8,10.8,10.8,21806000,0.0000,1.0
2021-08-20,11.06,11.48,10.95,11.27,11.27,28007900,0.0000,1.0
2021-08-19,10.51,11.2,10.47,11.2,11.2,36307900,0.0000,1.0
2021-08-18,10.72,11.3,10.47,10.75,10.75,42768300,0.0000,1.0
2021-08-17,10.47,10.75,10.19,10.6,10.6,44172000,0.0000,1.0
2021-08-16,11.17,11.28,10.47,10.61,10.61,42824400,0.0000,1.0
2021-08-13,12.18,12.23,11.25,11.3,11.3,65670600,0.0000,1.0
2021-08-12,12.5,12.52,11.91,12.07,12.07,101028200,0.0000,1.0
2021-08-11,12.88,13.02,12.45,13.02,13.02,31666700,0.0000,1.0
2021-08-10,12.76,13.06,12.69,12.8,12.8,28060000,0.0000,1.0
2021-08-09,12.28,12.75,12.26,12.71,12.71,26796400,0.0000,1.0
2021-08-06,12.3,12.4,12.14,12.35,12.35,26778300,0.0000,1.0
2021-08-05,12.31,12.78,12.16,12.16,12.16,39830800,0.0000,1.0
2021-08-04,12.51,12.57,12.17,12.25,12.25,24355700,0.0000,1.0
2021-08-03,12.66,12.67,12.12,12.56,12.56,50656600,0.0000,1.0
2021-08-02,12.87,13.01,12.73,12.73,12.73,34521800,0.0000,1.0
2021-07-30,13.03,13.12,12.56,12.59,12.59,43533600,0.0000,1.0
2021-07-29,13.26,13.38,13.0,13.2,13.2,32091600,0.0000,1.0
2021-07-28,13.35,13.42,12.91,13.27,13.27,42467800,0.0000,1.0
2021-07-27,13.74,13.83,13.07,13.25,13.25,42806000,0.0000,1.0
2021-07-26,14.04,14.12,13.7,13.74,13.74,22366000,0.0000,1.0
2021-07-23,14.25,14.29,13.91,14.09,14.09,24002400,0.0000,1.0
2021-07-22,14.13,14.32,14.05,14.28,14.28,18659500,0.0000,1.0
2021-07-21,14.16,14.22,13.94,14.15,14.15,21172900,0.0000,1.0
2021-07-20,14.06,14.23,13.87,14.03,14.03,27067400,0.0000,1.0
2021-07-19,14.23,14.53,13.9,14.05,14.05,37616199,0.0000,1.0
2021-07-16,14.81,14.95,14.58,14.6,14.6,27003500,0.0000,1.0
2021-07-15,14.81,15.3,14.67,14.73,14.73,34959100,0.0000,1.0
2021-07-14,15.0,15.12,14.81,14.86,14.86,21130700,0.0000,1.0
2021-07-13,14.64,15.0,14.52,14.86,14.86,25178000,0.0000,1.0
2021-07-12,15.03,15.05,14.67,14.73,14.73,19966900,0.0000,1.0
2021-07-08,14.76,14.9,14.53,14.85,14.85,31358600,0.0000,1.0
2021-07-07,15.16,15.27,14.87,15.15,15.15,33128900,0.0000,1.0
2021-07-06,15.4,15.46,14.98,15.0,15.0,31555400,0.0000,1.0
2021-07-05,15.66,15.69,15.25,15.48,15.48,23710699,0.0000,1.0
2021-07-02,15.54,15.76,15.37,15.6,15.6,27046900,0.0000,1.0
2021-07-01,15.89,15.93,15.3,15.46,15.46,34351900,0.0000,1.0
2021-06-30,15.84,15.98,15.71,15.79,15.79,32260600,0.0000,1.0
2021-06-29,16.06,16.07,15.67,16.02,16.02,23849400,0.0000,1.0
2021-06-28,15.61,16.15,15.61,16.03,16.03,33425602,0.0000,1.0
2021-06-25,15.95,16.01,15.43,15.72,15.72,33513600,0.0000,1.0
2021-06-24,16.0,16.13,15.74,15.77,15.77,32911100,0.0000,1.0
2021-06-23,16.07,16.19,15.76,15.8,15.8,39082500,0.0000,1.0
2021-06-22,15.64,16.07,15.48,15.93,15.93,35862898,0.0000,1.0
2021-06-21,15.25,15.79,15.18,15.75,15.75,47109801,0.0000,1.0
2021-06-18,15.0,15.26,14.92,15.17,15.17,61030600,0.0000,1.0
2021-06-17,14.68,15.12,14.48,15.06,15.06,44220800,0.0000,1.0
2021-06-16,14.76,15.03,14.58,14.68,14.68,41223600,0.0000,1.0
2021-06-15,14.83,14.94,14.66,14.76,14.76,26899000,0.0000,1.0
2021-06-14,14.87,15.21,14.72,14.8,14.8,42934199,0.0000,1.0
2021-06-11,14.53,14.62,14.15,14.6,14.6,40108900,0.0000,1.0
2021-06-10,15.14,15.18,14.54,14.56,14.56,50161400,0.0000,1.0
2021-06-09,15.27,15.35,14.97,15.08,15.08,40445000,0.0000,1.0
2021-06-08,14.99,15.29,14.9,15.29,15.29,59887699,0.0000,1.0
2021-06-07,14.61,15.02,14.61,14.65,14.65,51762199,0.0000,1.0
2021-06-04,14.38,14.77,14.21,14.55,14.55,47322000,0.0000,1.0
2021-06-02,13.83,14.59,13.68,14.35,14.35,76462900,0.0000,1.0
2021-06-01,13.15,13.97,13.09,13.84,13.84,79080398,0.0000,1.0
2021-05-31,12.75,13.07,12.65,12.98,12.98,40788500,0.0000,1.0
2021-05-28,12.72,12.87,12.5,12.72,12.72,32805700,0.0000,1.0
2021-05-27,12.51,12.72,12.44,12.72,12.72,34772500,0.0000,1.0
2021-05-26,12.51,12.81,12.44,12.51,12.51,30161000,0.0000,1.0
2021-05-25,12.55,12.63,12.37,12.43,12.43,30254400,0.0000,1.0
2021-05-24,11.95,12.56,11.95,12.46,12.46,61243602,0.0000,1.0
2021-05-21,11.92,12.14,11.73,11.87,11.87,48805800,0.0000,1.0
2021-05-20,12.05,12.13,11.91,11.91,11.91,24153400,0.0000,1.0
2021-05-19,11.87,12.07,11.81,12.05,12.05,36073000,0.0000,1.0
2021-05-18,11.96,12.15,11.92,11.99,11.99,27831600,0.0000,1.0
2021-05-17,12.09,12.2,11.89,11.98,11.98,26368801,0.0000,1.0
2021-05-14,12.3,12.42,12.06,12.13,12.13,27961700,0.0000,1.0
2021-05-13,12.0,12.28,11.92,12.22,12.22,62559700,0.0000,1.0
2021-05-12,11.95,12.16,11.61,11.7,11.7,33007600,0.0000,1.0
2021-05-11,11.86,12.12,11.71,12.12,12.12,31761801,0.0000,1.0
2021-05-10,12.15,12.35,11.9,12.03,12.03,24301900,0.0000,1.0
2021-05-07,12.08,12.31,12.0,12.16,12.16,25893100,0.0000,1.0
2021-05-06,12.03,12.17,11.8,11.96,11.96,29865500,0.0000,1.0
2021-05-05,11.91,12.18,11.88,12.1,12.1,22731000,0.0000,1.0
2021-05-04,11.89,11.95,11.72,11.94,11.94,26386200,0.0000,1.0
2021-05-03,11.95,12.08,11.76,11.87,11.87,24869600,0.0000,1.0
2021-04-30,12.0,12.26,11.83,11.83,11.83,33432300,0.0000,1.0
2021-04-29,12.23,12.3,11.97,12.1,12.1,32824500,0.0000,1.0
2021-04-28,12.28,12.41,11.96,12.22,12.22,42522300,0.0000,1.0
2021-04-27,12.9,12.93,12.11,12.16,12.16,83397400,0.0000,1.0
2021-04-26,13.35,13.45,12.74,12.85,12.85,58735700,0.0000,1.0
2021-04-23,12.85,13.16,12.69,13.12,13.12,49342400,0.0000,1.0
2021-04-22,12.76,13.27,12.59,12.63,12.63,46459000,0.0000,1.0
2021-04-20,12.78,12.83,12.5,12.67,12.67,31308300,0.0000,1.0
2021-04-19,12.8,12.95,12.65,12.8,12.8,42033700,0.0000,1.0
2021-04-16,12.8,12.89,12.58,12.75,12.75,35168800,0.0000,1.0
2021-04-15,12.88,13.03,12.71,12.83,12.83,36706800,0.0000,1.0
2021-04-14,12.68,12.93,12.54,12.78,12.78,40549900,0.0000,1.0
2021-04-13,12.59,12.83,12.5,12.61,12.61,40377100,0.0000,1.0
2021-04-12,12.57,12.69,12.36,12.57,12.57,30081600,0.0000,1.0
2021-04-09,12.8,12.82,12.4,12.47,12.47,50231200,0.0000,1.0
2021-04-08,12.33,13.04,12.28,12.92,12.92,52177700,0.0000,1.0
2021-04-07,12.31,12.42,12.07,12.31,12.31,31599700,0.0000,1.0
2021-04-06,12.56,12.66,12.28,12.36,12.36,32255300,0.0000,1.0
2021-04-05,12.5,12.67,12.35,12.52,12.52,30859600,0.0000,1.0
2021-04-01,12.1,12.52,12.07,12.25,12.25,40050400,0.0000,1.0
2021-03-31,12.32,12.49,12.01,12.07,12.07,36086400,0.0000,1.0
2021-03-30,11.83,12.45,11.79,12.34,12.34,49238800,0.0000,1.0
2021-03-29,11.95,12.07,11.72,11.81,11.81,32988900,0.0000,1.0
2021-03-26,12.02,12.13,11.74,11.97,11.97,37388600,0.0000,1.0
2021-03-25,11.5,12.04,11.32,12.04,12.04,52192100,0.0000,1.0
2021-03-24,12.18,12.21,11.4,11.44,11.44,52158000,0.0000,1.0
2021-03-23,12.01,12.22,11.77,12.11,12.11,35308400,0.0000,1.0
2021-03-22,12.07,12.44,11.83,12.08,12.08,41093400,0.0000,1.0
2021-03-19,11.7,12.23,11.69,12.16,12.16,55782100,0.0000,1.0
2021-03-18,12.04,12.1,11.57,11.61,11.61,42513300,0.0000,1.0
2021-03-17,11.88,12.22,11.77,12.19,12.19,35137700,0.0000,1.0
2021-03-16,12.16,12.37,11.79,12.0,12.0,38860300,0.0000,1.0
2021-03-15,11.82,12.37,11.74,12.24,12.24,48656700,0.0000,1.0
2021-03-12,12.07,12.2,11.76,11.8,11.8,44522300,0.0000,1.0
2021-03-11,12.25,12.43,11.86,12.32,12.32,61901300,0.0000,1.0
2021-03-10,11.16,12.19,11.1,12.11,12.11,83404300,0.0000,1.0
2021-03-09,11.67,11.72,10.95,10.98,10.98,57537700,0.0000,1.0
2021-03-08,11.77,12.2,11.42,11.54,11.54,53512000,0.0000,1.0
2021-03-05,12.09,12.24,11.69,12.03,12.03,48767200,0.0000,1.0
2021-03-04,12.0,12.6,11.92,12.11,12.11,71643500,0.0000,1.0
2021-03-03,12.32,12.35,11.32,11.92,11.92,100482300,0.0000,1.0
2021-03-02,11.95,12.15,11.19,12.02,12.02,90248200,0.0000,1.0
2021-03-01,12.06,12.59,11.98,12.11,12.11,54354500,0.0000,1.0
2021-02-26,12.83,13.12,11.75,11.87,11.87,84955900,0.0000,1.0
2021-02-25,13.25,13.63,12.54,12.63,12.63,46153100,0.0000,1.0
2021-02-24,13.3,13.4,13.01,13.27,13.27,31119300,0.0000,1.0
2021-02-23,13.13,13.54,13.07,13.19,13.19,44204000,0.0000,1.0
2021-02-22,13.3,13.52,12.91,12.94,12.94,82960100,0.0000,1.0
2021-02-19,14.44,14.62,14.0,14.0,14.0,41836400,0.0000,1.0
2021-02-18,14.52,14.85,14.31,14.49,14.49,30153100,0.0000,1.0
2021-02-17,14.4,14.72,14.31,14.62,14.62,22681900,0.0000,1.0
2021-02-12,14.46,14.62,14.28,14.48,14.48,23298500,0.0000,1.0
2021-02-11,14.51,14.79,14.38,14.6,14.6,34604100,0.0000,1.0
2021-02-10,14.94,14.97,14.29,14.35,14.35,44553700,0.0000,1.0
2021-02-09,15.16,15.47,14.88,14.93,14.93,32861700,0.0000,1.0
2021-02-08,15.15,15.31,14.97,15.22,15.22,29991600,0.0000,1.0
2021-02-05,15.12,15.2,14.9,15.08,15.08,28331300,0.0000,1.0
2021-02-04,15.1,15.45,14.87,15.0,15.0,38573200,0.0000,1.0
2021-02-03,15.4,15.48,14.94,15.08,15.08,43533700,0.0000,1.0
2021-02-02,14.5,15.39,14.5,15.28,15.28,66421100,0.0000,1.0
2021-02-01,14.95,14.97,14.33,14.38,14.38,43615800,0.0000,1.0
2021-01-29,15.1,15.22,14.52,14.69,14.69,52117200,0.0000,1.0
2021-01-28,14.23,15.34,14.0,15.29,15.29,76742400,0.0000,1.0
2021-01-27,14.53,14.67,14.08,14.17,14.17,52955000,0.0000,1.0
2021-01-26,14.22,14.89,14.2,14.52,14.52,49850500,0.0000,1.0
2021-01-22,14.03,14.43,13.88,14.19,14.19,42074100,0.0000,1.0
2021-01-21,14.7,14.77,13.92,14.26,14.26,56266300,0.0000,1.0
2021-01-20,14.38,15.04,14.34,14.57,14.57,64048300,0.0000,1.0
2021-01-19,14.64,14.77,14.24,14.32,14.32,29221200,0.0000,1.0
2021-01-18,14.69,15.0,14.41,14.54,14.54,44490700,0.0000,1.0
2021-01-15,14.72,14.86,14.53,14.58,14.58,41681000,0.0000,1.0
2021-01-14,14.92,15.0,14.67,14.9,14.9,41191200,0.0000,1.0
2021-01-13,15.1,15.2,14.8,14.85,14.85,40716600,0.0000,1.0
2021-01-12,15.18,15.31,15.01,15.17,15.17,39396500,0.0000,1.0
2021-01-11,15.25,15.45,14.98,15.12,15.12,36385200,0.0000,1.0
2021-01-08,15.12,15.82,15.08,15.53,15.53,58505800,0.0000,1.0
2021-01-07,15.7,15.81,14.92,15.08,15.08,70842700,0.0000,1.0
2021-01-06,16.1,16.14,15.4,15.51,15.51,49797300,0.0000,1.0
2021-01-05,16.01,16.35,15.65,16.22,16.22,41436700,0.0000,1.0
2021-01-04,16.49,16.77,15.96,16.17,16.17,44372400,0.0000,1.0
2020-12-30,16.61,16.78,16.16,16.16,16.16,36903300,0.0000,1.0
2020-12-29,16.64,16.84,16.48,16.58,16.58,29555500,0.0000,1.0
2020-12-28,16.4,16.7,16.0,16.59,16.59,35939400,0.0000,1.0
2020-12-23,15.85,16.58,15.71,16.13,16.13,39829300,0.0000,1.0
2020-12-22,16.35,16.45,15.86,15.94,15.94,39309400,0.0000,1.0
2020-12-21,15.0,16.7,14.71,16.15,16.15,72304200,0.0000,1.0
2020-12-18,16.93,17.14,16.81,16.82,16.82,31547800,0.0000,1.0
2020-12-17,17.11,17.25,16.87,16.97,16.97,24000900,0.0000,1.0
2020-12-16,17.05,17.22,16.84,17.1,17.1,37941400,0.0000,1.0
2020-12-15,17.0,17.35,16.81,17.02,17.02,36732000,0.0000,1.0
2020-12-14,16.88,17.1,16.73,16.83,16.83,33155700,0.0000,1.0
2020-12-11,16.9,17.12,16.74,16.82,16.82,40625100,0.0000,1.0
2020-12-10,17.3,17.35,16.65,17.02,17.02,46566800,0.0000,1.0
2020-12-09,17.75,17.85,17.15,17.21,17.21,37509900,0.0000,1.0
2020-12-08,17.41,18.14,17.33,17.7,17.7,39730900,0.0000,1.0
2020-12-07,17.7,17.84,17.27,17.43,17.43,36992400,0.0000,1.0
2020-12-04,17.39,17.85,17.22,17.51,17.51,41766800,0.0000,1.0
2020-12-03,17.21,17.55,17.01,17.21,17.21,45142000,0.0000,1.0
2020-12-02,17.21,17.48,16.96,17.12,17.12,44684000,0.0000,1.0
2020-12-01,18.0,18.04,17.13,17.15,17.15,67786900,0.0000,1.0
2020-11-30,18.59,18.66,17.56,17.75,17.75,82339600,0.0000,1.0
2020-11-27,19.35,19.49,18.36,18.49,18.49,67167100,0.0000,1.0
2020-11-26,18.78,19.25,18.63,19.21,19.21,33241000,0.0000,1.0
2020-11-25,18.35,18.83,18.35,18.7,18.7,31391400,0.0000,1.0
2020-11-24,17.79,18.87,17.45,18.44,18.44,54611600,0.0000,1.0
2020-11-23,18.03,18.07,17.64,17.8,17.8,28495900,0.0000,1.0
2020-11-20,18.07,18.11,17.73,17.89,17.89,28390700,0.0000,1.0
2020-11-19,17.62,18.05,17.27,17.94,17.94,45424800,0.0000,1.0
2020-11-18,17.92,17.99,17.51,17.62,17.62,38730500,0.0000,1.0
2020-11-17,17.76,18.23,17.68,17.87,17.87,44217600,0.0000,1.0
2020-11-16,18.04,18.18,17.65,17.82,17.82,53321500,0.0000,1.0
2020-11-13,18.07,18.24,17.66,17.85,17.85,59377400,0.0000,1.0
2020-11-12,19.13,19.25,17.6,17.76,17.76,113519100,0.0000,1.0
2020-11-11,17.95,18.94,17.85,18.84,18.84,67003600,0.0000,1.0
2020-11-10,18.25,18.87,17.73,17.84,17.84,83272400,0.0000,1.0
2020-11-09,19.85,19.9,18.27,18.54,18.54,78466300,0.0000,1.0
2020-11-06,18.85,19.29,18.56,19.22,19.22,49130700,0.0000,1.0
2020-11-05,18.62,19.12,18.52,19.12,19.12,59293300,0.0000,1.0
2020-11-04,17.54,18.31,17.38,18.06,18.06,64637200,0.0000,1.0
2020-11-03,17.74,17.77,16.87,17.12,17.12,55817900,0.0000,1.0
2020-10-30,18.11,18.25,16.96,17.16,17.16,78157200,0.0000,1.0
2020-10-29,17.46,18.41,16.55,18.25,18.25,97677000,0.0000,1.0
2020-10-28,18.15,18.29,17.3,17.49,17.49,91914900,0.0000,1.0
2020-10-27,19.7,19.79,18.66,18.88,18.88,59955100,0.0000,1.0
2020-10-26,20.2,20.33,19.36,19.61,19.61,47663000,0.0000,1.0
2020-10-23,20.2,20.48,20.08,20.29,20.29,31307600,0.0000,1.0
2020-10-22,20.15,20.28,19.95,20.17,20.17,34664000,0.0000,1.0
2020-10-21,19.98,20.25,19.79,20.13,20.13,44554000,0.0000,1.0
2020-10-20,19.4,19.98,19.3,19.92,19.92,46120500,0.0000,1.0
2020-10-19,19.5,19.79,19.13,19.23,19.23,45927800,0.0000,1.0
2020-10-16,19.55,19.69,19.21,19.37,19.37,38396100,0.0000,1.0
2020-10-15,18.85,19.52,18.77,19.46,19.46,43431600,0.0000,1.0
2020-10-14,19.5,19.64,19.16,19.27,19.27,41536600,0.0000,1.0
2020-10-13,19.18,19.57,19.11,19.44,19.44,51918000,0.0000,1.0
2020-10-09,18.3,19.18,18.21,18.91,18.91,57379300,0.0000,1.0
2020-10-08,18.0,18.39,17.81,18.39,18.39,50652100,0.0000,1.0
2020-10-07,18.33,18.39,17.78,17.91,17.91,50687700,0.0000,1.0
2020-10-06,18.03,18.58,17.97,18.17,18.17,71317200,0.0000,1.0
2020-10-05,17.64,17.92,17.24,17.87,17.87,41509200,0.0000,1.0
2020-10-02,17.62,17.9,17.2,17.31,17.31,36062200,0.0000,1.0
2020-10-01,17.4,18.1,17.35,17.87,17.87,47450600,0.0000,1.0
2020-09-30,17.14,17.62,16.9,17.35,17.35,50814100,0.0000,1.0
2020-09-29,17.2,17.46,16.85,16.97,16.97,44196400,0.0000,1.0
2020-09-28,18.07,18.19,17.11,17.29,17.29,54120000,0.0000,1.0
2020-09-25,16.91,17.83,16.73,17.72,17.72,54334400,0.0000,1.0
2020-09-24,16.96,17.32,16.73,17.04,17.04,44158200,0.0000,1.0
2020-09-23,17.57,17.72,16.91,16.93,16.93,40096700,0.0000,1.0
2020-09-22,17.56,17.81,17.33,17.58,17.58,43222100,0.0000,1.0
2020-09-21,16.8,17.57,16.65,17.45,17.45,75605200,0.0000,1.0
2020-09-18,18.02,18.27,17.11,17.43,17.43,67346600,0.0000,1.0
2020-09-17,17.92,18.2,17.75,18.08,18.08,41319100,0.0000,1.0
2020-09-16,18.63,18.66,18.16,18.16,18.16,33255500,0.0000,1.0
2020-09-15,18.58,18.72,18.21,18.55,18.55,49377200,0.0000,1.0
2020-09-14,18.22,18.59,18.02,18.37,18.37,49684900,0.0000,1.0
2020-09-11,18.15,18.27,17.53,17.96,17.96,62222500,0.0000,1.0
2020-09-10,18.6,18.89,17.87,18.02,18.02,59822000,0.0000,1.0
2020-09-09,18.45,18.65,18.1,18.51,18.51,61792500,0.0000,1.0
2020-09-08,18.5,18.74,18.09,18.15,18.15,86132400,0.0000,1.0
2020-09-04,19.25,19.39,18.0,18.9,18.9,168819800,0.0000,1.0
2020-09-03,20.62,20.7,19.19,19.19,19.19,128353400,0.0000,1.0
2020-09-02,20.56,20.67,20.32,20.61,20.61,41944500,0.0000,1.0
2020-09-01,20.67,20.76,20.35,20.47,20.47,60183800,0.0000,1.0
2020-08-31,20.08,20.65,20.01,20.5,20.5,208817200,0.0000,1.0
2020-08-28,20.49,20.62,20.0,20.22,20.22,64704900,0.0000,1.0
2020-08-27,20.32,20.65,19.92,20.36,20.36,62258900,0.0000,1.0
2020-08-26,20.79,21.15,19.85,20.29,20.29,104024900,0.0000,1.0
2020-08-25,20.68,20.8,20.46,20.7,20.7,58648900,0.0000,1.0
2020-08-24,20.2,20.55,20.02,20.35,20.35,67795300,0.0000,1.0
2020-08-21,19.49,20.18,19.34,19.74,19.74,68065400,0.0000,1.0
2020-08-20,18.87,19.67,18.84,19.55,19.55,90379400,0.0000,1.0
2020-08-19,18.97,19.75,18.72,19.28,19.28,101667500,0.0000,1.0
2020-08-18,18.05,19.04,17.71,18.97,18.97,104962500,0.0000,1.0
2020-08-17,18.41,18.65,17.34,17.54,17.54,102279100,0.0000,1.0
2020-08-14,18.81,19.05,18.12,18.6,18.6,85293500,0.0000,1.0
2020-08-13,19.1,19.86,18.62,18.78,18.78,180793300,0.0000,1.0
2020-08-12,18.9,18.98,17.96,18.16,18.16,79474900,0.0000,1.0
2020-08-11,19.25,19.54,18.64,18.74,18.74,76929100,0.0000,1.0
2020-08-10,19.2,19.3,18.3,19.17,19.17,73223400,0.0000,1.0
2020-08-07,19.48,19.91,18.88,19.03,19.03,85584600,0.0000,1.0
2020-08-06,20.25,20.4,19.5,19.59,19.59,63646000,0.0000,1.0
2020-08-05,20.21,20.64,19.86,20.0,20.0,75405600,0.0000,1.0
2020-08-04,19.64,20.24,19.42,19.86,19.86,74536800,0.0000,1.0
2020-08-03,19.89,20.28,18.81,20.11,20.11,82143200,0.0000,1.0
2020-07-31,20.6,20.77,19.09,19.52,19.52,79771300,0.0000,1.0
2020-07-30,19.7,20.44,19.51,20.2,20.2,60558000,0.0000,1.0
2020-07-29,20.82,21.01,20.03,20.12,20.12,71282400,0.0000,1.0
2020-07-28,18.9,20.66,18.61,20.41,20.41,115116900,0.0000,1.0
2020-07-27,19.94,20.1,18.85,18.91,18.91,93905800,0.0000,1.0
2020-07-24,19.59,19.84,18.51,19.54,19.54,143769900,0.0000,1.0
2020-07-23,21.63,21.73,19.66,19.8,19.8,127935500,0.0000,1.0
2020-07-22,21.11,21.47,20.77,21.29,21.29,92603700,0.0000,1.0
2020-07-21,21.8,22.36,19.81,20.62,20.62,170686300,0.0000,1.0
2020-07-20,19.94,21.28,19.9,21.17,21.17,114523900,0.0000,1.0
2020-07-17,19.41,19.96,19.26,19.72,19.72,89751900,0.0000,1.0
2020-07-16,18.29,19.0,18.29,19.0,19.0,61881400,0.0000,1.0
2020-07-15,18.24,18.53,17.93,18.45,18.45,67016400,0.0000,1.0
2020-07-14,17.82,18.54,17.57,17.75,17.75,106902800,0.0000,1.0
2020-07-13,17.89,19.05,17.51,17.65,17.65,122786400,0.0000,1.0
2020-07-10,17.65,18.06,17.5,17.62,17.62,70475600,0.0000,1.0
2020-07-09,16.5,17.67,16.35,17.55,17.55,111550600,0.0000,1.0
2020-07-08,16.22,16.56,16.15,16.37,16.37,69717600,0.0000,1.0
2020-07-07,15.83,16.04,15.62,15.86,15.86,46752700,0.0000,1.0
2020-07-06,16.0,16.1,15.72,15.96,15.96,44121700,0.0000,1.0
2020-07-03,15.42,15.71,15.11,15.55,15.55,52177400,0.0000,1.0
2020-07-02,16.25,16.8,15.28,15.39,15.39,126065800,0.0000,1.0
2020-07-01,15.65,16.05,15.4,15.99,15.99,79790800,0.0000,1.0
2020-06-30,15.3,15.88,15.17,15.31,15.31,80165500,0.0000,1.0
2020-06-29,14.41,15.45,13.99,15.38,15.38,113675400,0.0000,1.0
2020-06-26,14.5,14.78,14.06,14.29,14.29,61265600,0.0000,1.0
2020-06-25,14.7,14.82,14.26,14.55,14.55,57447200,0.0000,1.0
2020-06-24,14.9,15.07,13.96,14.58,14.58,73771600,0.0000,1.0
2020-06-23,15.1,15.24,14.81,15.03,15.03,47150400,0.0000,1.0
2020-06-22,15.35,15.42,14.76,14.9,14.9,52173200,0.0000,1.0
2020-06-19,15.6,15.72,15.07,15.18,15.18,92528000,0.0000,1.0
2020-06-18,14.98,15.73,14.94,15.13,15.13,81917500,0.0000,1.0
2020-06-17,15.2,15.55,14.42,15.14,15.14,147665300,0.0000,1.0
2020-06-16,16.59,16.66,15.13,15.15,15.15,138730700,0.0000,1.0
2020-06-15,14.36,15.79,14.2,15.62,15.62,115129600,0.0000,1.0
2020-06-12,14.65,15.15,14.55,14.64,14.64,85758900,0.0000,1.0
2020-06-10,15.27,15.72,14.83,14.95,14.95,91880400,0.0000,1.0
2020-06-09,15.11,15.44,14.85,14.97,14.97,71836200,0.0000,1.0
2020-06-08,15.3,15.53,14.93,15.5,15.5,83121200,0.0000,1.0
2020-06-05,14.75,15.19,14.35,14.85,14.85,122659500,0.0000,1.0
2020-06-04,13.0,14.04,12.75,13.95,13.95,123977700,0.0000,1.0
2020-06-03,13.81,13.89,12.85,13.48,13.48,135754500,0.0000,1.0
2020-06-02,13.87,14.24,13.05,13.28,13.28,125111700,0.0000,1.0
2020-06-01,12.31,13.62,12.24,13.43,13.43,118186500,0.0000,1.0
2020-05-29,12.45,12.7,11.87,12.4,12.4,99956300,0.0000,1.0
2020-05-28,12.31,12.9,12.12,12.58,12.58,126775300,0.0000,1.0
2020-05-27,11.9,12.32,11.64,12.18,12.18,110994300,0.0000,1.0
2020-05-26,11.97,12.41,11.46,11.57,11.57,149682800,0.0000,1.0
2020-05-25,10.09,11.29,10.06,11.21,11.21,158795300,0.0000,1.0
