timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2023-05-09,12.1,13.19,12.0,12.97,12.97,56597600,0.0000,1.0
2023-05-08,11.27,11.42,10.98,11.27,11.27,26484700,0.0000,1.0
2023-05-06,11.06,11.35,10.95,11.21,11.21,10774400,0.0000,1.0
2023-05-05,11.06,11.35,10.95,11.21,11.21,10774400,0.0000,1.0
2023-05-04,11.04,11.09,10.71,10.91,10.91,9122900,0.0000,1.0
2023-05-03,10.86,10.98,10.74,10.85,10.85,6154900,0.0000,1.0
2023-05-02,10.92,11.02,10.56,10.86,10.86,10789000,0.0000,1.0
2023-04-29,10.81,11.11,10.68,11.06,11.06,9972600,0.0000,1.0
2023-04-28,10.81,11.11,10.68,11.06,11.06,9972600,0.0000,1.0
2023-04-27,10.51,10.83,10.34,10.76,10.76,8861300,0.0000,1.0
2023-04-26,10.57,10.69,10.45,10.56,10.56,7222200,0.0000,1.0
2023-04-25,10.98,11.02,10.47,10.52,10.52,14603100,0.0000,1.0
2023-04-24,10.91,11.07,10.66,10.98,10.98,10989500,0.0000,1.0
2023-04-20,10.65,11.02,10.43,10.93,10.93,25581200,0.0000,1.0
2023-04-19,10.76,10.8,10.38,10.57,10.57,24326800,0.0000,1.0
2023-04-18,11.24,11.29,10.58,10.92,10.92,26854300,0.0000,1.0
2023-04-17,11.53,11.58,11.12,11.2,11.2,18875400,0.0000,1.0
2023-04-14,11.6,11.72,11.39,11.51,11.51,18906100,0.0000,1.0
2023-04-13,11.73,11.82,11.59,11.7,11.7,11741300,0.0000,1.0
2023-04-12,11.89,12.15,11.39,11.7,11.7,22572700,0.0000,1.0
2023-04-11,11.32,12.16,11.32,11.82,11.82,28602100,0.0000,1.0
2023-04-10,11.31,11.57,11.03,11.22,11.22,22063600,0.0000,1.0
2023-04-06,11.99,12.29,10.84,11.2,11.2,67592700,0.0000,1.0
2023-04-05,12.73,12.75,11.78,11.85,11.85,48341400,0.0000,1.0
2023-04-04,14.51,14.93,13.11,13.11,13.11,89524200,0.0000,1.0
2023-04-03,13.25,13.64,12.96,13.57,13.57,17976900,0.0000,1.0
2023-03-31,13.66,13.66,12.68,13.2,13.2,31128200,0.0000,1.0
2023-03-30,14.34,14.51,13.46,13.64,13.64,31208100,0.0000,1.0
2023-03-29,14.3,14.32,13.58,13.93,13.93,11824300,0.0000,1.0
2023-03-28,13.8,14.37,13.34,14.2,14.2,26622800,0.0000,1.0
2023-03-27,13.71,14.38,13.57,13.59,13.59,15534900,0.0000,1.0
2023-03-24,13.34,13.84,13.23,13.63,13.63,10516900,0.0000,1.0
2023-03-23,13.46,13.9,13.09,13.33,13.33,15890700,0.0000,1.0
2023-03-22,13.15,13.67,12.9,13.33,13.33,13609900,0.0000,1.0
2023-03-21,12.92,13.3,12.87,13.04,13.04,13314900,0.0000,1.0
2023-03-20,13.69,13.7,12.73,12.95,12.95,13033900,0.0000,1.0
2023-03-17,13.44,13.8,12.86,13.66,13.66,28652200,0.0000,1.0
2023-03-16,13.06,13.94,12.87,13.55,13.55,54223400,0.0000,1.0
2023-03-15,11.92,13.29,11.83,13.03,13.03,33134700,0.0000,1.0
2023-03-14,13.4,13.71,11.94,12.22,12.22,80488900,0.0000,1.0
2023-03-13,14.38,15.07,14.25,14.81,14.81,18879400,0.0000,1.0
2023-03-10,14.87,15.11,14.24,14.64,14.64,21030200,0.0000,1.0
2023-03-09,15.33,15.6,14.97,15.0,15.0,14914000,0.0000,1.0
2023-03-08,15.5,15.86,15.28,15.45,15.45,15417300,0.0000,1.0
2023-03-07,14.91,15.46,14.77,15.24,15.24,16361400,0.0000,1.0
2023-03-06,14.39,15.03,14.31,14.91,14.91,9357700,0.0000,1.0
2023-03-03,14.48,14.9,14.29,14.39,14.39,16195500,0.0000,1.0
2023-03-02,14.51,14.65,14.06,14.37,14.37,18852200,0.0000,1.0
2023-03-01,15.45,15.45,14.24,14.49,14.49,26858100,0.0000,1.0
2023-02-28,15.02,15.5,14.83,15.32,15.32,16442100,0.0000,1.0
2023-02-27,14.96,15.24,14.8,14.97,14.97,9047900,0.0000,1.0
2023-02-24,15.35,15.35,14.62,14.9,14.9,13710300,0.0000,1.0
2023-02-23,15.4,15.75,15.06,15.33,15.33,27042300,0.0000,1.0
2023-02-22,15.03,15.32,14.67,14.9,14.9,7983400,0.0000,1.0
2023-02-17,15.3,15.34,14.95,15.12,15.12,10895200,0.0000,1.0
2023-02-16,15.08,15.46,14.8,15.36,15.36,15136600,0.0000,1.0
2023-02-15,14.32,15.24,14.15,15.14,15.14,19002300,0.0000,1.0
2023-02-14,14.65,14.77,14.23,14.32,14.32,12280200,0.0000,1.0
2023-02-13,14.62,14.84,14.0,14.52,14.52,12576600,0.0000,1.0
2023-02-10,14.61,15.27,14.47,14.63,14.63,24314700,0.0000,1.0
2023-02-09,14.44,14.9,14.36,14.64,14.64,16220400,0.0000,1.0
2023-02-08,14.0,14.66,13.95,14.43,14.43,18433800,0.0000,1.0
2023-02-07,14.32,14.34,13.74,13.91,13.91,11753800,0.0000,1.0
2023-02-06,14.05,14.43,13.72,14.2,14.2,30216100,0.0000,1.0
2023-02-03,14.04,14.26,13.79,14.0,14.0,10662600,0.0000,1.0
2023-02-02,14.01,14.54,13.88,14.16,14.16,15500100,0.0000,1.0
2023-02-01,14.64,14.88,13.85,14.0,14.0,21339500,0.0000,1.0
2023-01-31,13.67,14.92,13.67,14.55,14.55,28336300,0.0000,1.0
2023-01-30,14.4,14.94,13.45,13.65,13.65,39989700,0.0000,1.0
2023-01-27,12.91,13.1,12.74,12.94,12.94,7864600,0.0000,1.0
2023-01-26,13.2,13.43,12.66,12.93,12.93,11356800,0.0000,1.0
2023-01-25,13.36,13.5,12.87,13.18,13.18,11544700,0.0000,1.0
2023-01-24,12.61,13.49,12.42,13.37,13.37,17123500,0.0000,1.0
2023-01-23,12.07,12.66,12.02,12.52,12.52,8301200,0.0000,1.0
2023-01-20,12.24,12.45,11.79,12.07,12.07,17007000,0.0000,1.0
2023-01-19,12.14,12.43,11.95,12.25,12.25,12593200,0.0000,1.0
2023-01-18,12.21,12.74,12.11,12.27,12.27,10419500,0.0000,1.0
2023-01-17,12.15,12.41,11.99,12.18,12.18,7713500,0.0000,1.0
2023-01-16,12.3,12.4,11.92,12.07,12.07,6544100,0.0000,1.0
2023-01-13,12.21,12.65,11.97,12.24,12.24,9003000,0.0000,1.0
2023-01-12,12.6,12.6,12.06,12.34,12.34,10206400,0.0000,1.0
2023-01-11,12.63,12.75,12.2,12.7,12.7,8830400,0.0000,1.0
2023-01-10,12.01,12.82,11.97,12.59,12.59,13226400,0.0000,1.0
2023-01-09,12.0,12.49,11.86,12.15,12.15,9619300,0.0000,1.0
2023-01-06,11.7,12.34,11.54,12.25,12.25,14876800,0.0000,1.0
2023-01-05,11.08,11.84,10.73,11.7,11.7,17969800,0.0000,1.0
2023-01-04,10.25,11.14,9.86,11.02,11.02,23874500,0.0000,1.0
2023-01-03,10.65,10.84,10.08,10.12,10.12,12981100,0.0000,1.0
2023-01-02,11.45,11.45,10.55,10.64,10.64,7948200,0.0000,1.0
2022-12-29,11.49,11.75,11.34,11.61,11.61,11631400,0.0000,1.0
2022-12-28,10.77,11.56,10.59,11.45,11.45,16725700,0.0000,1.0
2022-12-27,11.3,11.35,10.58,10.68,10.68,10411500,0.0000,1.0
2022-12-26,11.39,11.54,11.07,11.24,11.24,4979200,0.0000,1.0
2022-12-23,10.93,11.92,10.93,11.42,11.42,17805200,0.0000,1.0
2022-12-22,11.04,11.32,10.67,10.97,10.97,10740100,0.0000,1.0
2022-12-21,11.18,11.31,10.48,11.12,11.12,17142000,0.0000,1.0
2022-12-20,10.18,11.7,10.05,11.12,11.12,22394700,0.0000,1.0
2022-12-19,9.97,10.38,9.6,10.24,10.24,26600300,0.0000,1.0
2022-12-16,10.35,10.39,9.73,9.91,9.91,32160200,0.0000,1.0
2022-12-15,10.55,10.94,10.26,10.39,10.39,14635300,0.0000,1.0
2022-12-14,10.81,10.89,10.4,10.66,10.66,19207200,0.0000,1.0
2022-12-13,11.4,11.6,10.77,10.87,10.87,15697800,0.0000,1.0
2022-12-12,11.49,11.55,10.91,11.29,11.29,11326200,0.0000,1.0
2022-12-09,11.9,11.97,11.44,11.53,11.53,7896800,0.0000,1.0
2022-12-08,12.22,12.3,11.69,11.83,11.83,14347200,0.0000,1.0
2022-12-07,12.4,12.67,12.08,12.39,12.39,15857000,0.0000,1.0
2022-12-06,12.18,12.5,11.88,12.41,12.41,12974900,0.0000,1.0
2022-12-05,12.3,12.44,11.85,12.06,12.06,12299600,0.0000,1.0
2022-12-02,11.43,12.58,11.22,12.48,12.48,27077500,0.0000,1.0
2022-12-01,11.65,11.68,11.2,11.33,11.33,15592400,0.0000,1.0
2022-11-30,11.9,12.06,11.18,11.71,11.71,32033500,0.0000,1.0
2022-11-29,11.39,11.66,11.17,11.51,11.51,19526000,0.0000,1.0
2022-11-28,11.41,11.63,11.31,11.37,11.37,13222800,0.0000,1.0
2022-11-25,12.15,12.2,11.43,11.45,11.45,20664100,0.0000,1.0
2022-11-24,12.03,12.42,11.88,12.18,12.18,11556000,0.0000,1.0
2022-11-23,12.26,12.38,11.77,11.86,11.86,17401600,0.0000,1.0
2022-11-22,12.66,12.78,12.22,12.38,12.38,11238900,0.0000,1.0
2022-11-21,12.5,12.79,12.02,12.64,12.64,13247300,0.0000,1.0
2022-11-18,13.0,13.17,12.2,12.31,12.31,16204600,0.0000,1.0
2022-11-17,12.77,12.95,12.27,12.84,12.84,15537400,0.0000,1.0
2022-11-16,13.33,13.76,12.4,12.72,12.72,16071000,0.0000,1.0
2022-11-14,13.0,13.55,12.87,13.34,13.34,11274200,0.0000,1.0
2022-11-11,13.11,13.55,12.51,12.88,12.88,18054000,0.0000,1.0
2022-11-10,12.48,13.12,11.82,13.02,13.02,31292600,0.0000,1.0
2022-11-09,13.09,13.41,12.87,13.14,13.14,16778200,0.0000,1.0
2022-11-08,13.36,13.44,12.95,13.09,13.09,18371300,0.0000,1.0
2022-11-07,14.22,14.81,13.38,13.42,13.42,14923800,0.0000,1.0
2022-11-04,14.6,14.89,14.3,14.35,14.35,8831700,0.0000,1.0
2022-11-03,14.34,14.64,14.05,14.47,14.47,12075300,0.0000,1.0
2022-11-01,15.02,15.12,14.48,14.77,14.77,12434400,0.0000,1.0
2022-10-31,14.01,15.25,13.83,14.95,14.95,19026700,0.0000,1.0
2022-10-28,13.96,14.25,13.8,14.14,14.14,8084100,0.0000,1.0
2022-10-27,13.78,14.3,13.67,14.13,14.13,8410000,0.0000,1.0
2022-10-26,14.15,14.24,13.54,13.65,13.65,10997800,0.0000,1.0
2022-10-25,14.58,14.76,14.18,14.29,14.29,11857600,0.0000,1.0
2022-10-24,15.03,15.03,14.3,14.62,14.62,9996100,0.0000,1.0
2022-10-21,14.57,15.3,14.22,15.11,15.11,17110400,0.0000,1.0
2022-10-20,14.21,14.73,14.11,14.63,14.63,17613400,0.0000,1.0
2022-10-19,14.18,14.18,13.62,14.13,14.13,20265900,0.0000,1.0
2022-10-18,14.9,15.4,14.09,14.24,14.24,75703700,0.0000,1.0
2022-10-17,13.14,13.49,12.89,12.99,12.99,10563200,0.0000,1.0
2022-10-14,13.34,13.71,12.61,12.82,12.82,14919500,0.0000,1.0
2022-10-13,13.17,13.41,12.71,13.25,13.25,16388000,0.0000,1.0
2022-10-11,13.19,13.48,12.9,13.2,13.2,12178900,0.0000,1.0
2022-10-10,13.83,13.98,13.12,13.16,13.16,14626800,0.0000,1.0
2022-10-07,14.49,14.49,13.68,13.75,13.75,16216100,0.0000,1.0
2022-10-06,14.46,14.73,14.18,14.45,14.45,11681300,0.0000,1.0
2022-10-05,14.75,14.75,14.03,14.35,14.35,17524100,0.0000,1.0
2022-10-04,15.06,15.3,14.41,14.63,14.63,15478300,0.0000,1.0
2022-10-03,15.24,15.34,14.81,14.87,14.87,13650200,0.0000,1.0
2022-09-30,13.92,14.95,13.53,14.73,14.73,15539200,0.0000,1.0
2022-09-29,14.12,14.18,13.64,13.86,13.86,12602700,0.0000,1.0
2022-09-28,14.3,14.5,14.12,14.3,14.3,8357800,0.0000,1.0
2022-09-27,14.8,15.03,13.82,14.28,14.28,14002500,0.0000,1.0
2022-09-26,15.35,15.56,14.55,14.58,14.58,13202500,0.0000,1.0
2022-09-23,15.5,15.62,15.06,15.54,15.54,9055300,0.0000,1.0
2022-09-22,15.82,16.0,15.3,15.92,15.92,13656000,0.0000,1.0
2022-09-21,15.46,15.88,15.13,15.53,15.53,9731000,0.0000,1.0
2022-09-20,15.29,15.63,15.08,15.42,15.42,10532300,0.0000,1.0
2022-09-19,14.99,15.45,14.73,15.36,15.36,16840200,0.0000,1.0
2022-09-16,15.76,15.8,14.76,14.96,14.96,45454100,0.0000,1.0
2022-09-15,16.59,17.42,16.55,16.71,16.71,32273800,0.0000,1.0
2022-09-14,15.9,16.57,15.88,16.45,16.45,26627400,0.0000,1.0
2022-09-13,15.96,16.38,15.56,15.86,15.86,20899700,0.0000,1.0
2022-09-12,16.29,16.88,16.22,16.85,16.85,11156900,0.0000,1.0
2022-09-09,15.5,16.3,15.43,16.16,16.16,13243200,0.0000,1.0
2022-09-08,14.92,15.42,14.68,15.26,15.26,10376900,0.0000,1.0
2022-09-06,15.14,15.19,14.32,14.77,14.77,11984200,0.0000,1.0
2022-09-05,15.05,15.67,15.04,15.4,15.4,8426200,0.0000,1.0
2022-09-02,14.67,15.0,14.28,14.88,14.88,11243000,0.0000,1.0
2022-09-01,14.57,14.71,13.86,14.43,14.43,23730100,0.0000,1.0
2022-08-31,14.85,15.16,14.42,14.42,14.42,9930700,0.0000,1.0
2022-08-30,15.17,15.5,14.46,14.74,14.74,10763800,0.0000,1.0
2022-08-29,15.36,15.7,15.04,15.06,15.06,7657100,0.0000,1.0
2022-08-26,16.7,16.78,15.4,15.52,15.52,11457500,0.0000,1.0
2022-08-25,16.17,16.68,15.7,16.64,16.64,17648900,0.0000,1.0
2022-08-24,14.8,16.24,14.8,16.0,16.0,25041500,0.0000,1.0
2022-08-23,14.12,14.86,13.9,14.77,14.77,13130900,0.0000,1.0
2022-08-22,14.43,14.43,13.94,14.01,14.01,11802400,0.0000,1.0
2022-08-19,14.86,15.13,14.3,14.47,14.47,10885600,0.0000,1.0
2022-08-18,14.4,15.19,14.4,15.07,15.07,12408800,0.0000,1.0
2022-08-17,14.5,14.86,13.95,14.31,14.31,23859700,0.0000,1.0
2022-08-16,15.03,15.25,14.38,14.68,14.68,12016200,0.0000,1.0
2022-08-15,14.25,15.37,13.87,15.0,15.0,18815900,0.0000,1.0
2022-08-12,14.69,15.81,13.67,14.28,14.28,56366300,0.0000,1.0
2022-08-11,16.45,16.72,15.32,15.93,15.93,16035400,0.0000,1.0
2022-08-10,17.18,17.9,15.91,16.22,16.22,15771000,0.0000,1.0
2022-08-09,18.31,18.42,16.22,16.44,16.44,12649300,0.0000,1.0
2022-08-08,17.81,18.93,17.74,18.19,18.19,8239200,0.0000,1.0
2022-08-05,18.29,18.31,17.06,17.61,17.61,8492600,0.0000,1.0
2022-08-04,17.53,19.28,17.53,18.28,18.28,23585300,0.0000,1.0
2022-08-03,15.9,17.55,15.76,17.52,17.52,12998000,0.0000,1.0
2022-08-02,15.24,16.21,15.11,15.76,15.76,7905300,0.0000,1.0
2022-08-01,15.68,16.09,15.06,15.34,15.34,7524900,0.0000,1.0
2022-07-29,16.27,16.35,15.35,15.58,15.58,8367700,0.0000,1.0
2022-07-28,15.35,16.47,15.0,16.26,16.26,6506200,0.0000,1.0
2022-07-27,14.98,15.48,14.98,15.34,15.34,4977600,0.0000,1.0
2022-07-26,15.4,15.41,14.7,14.8,14.8,6185300,0.0000,1.0
2022-07-25,15.95,16.05,15.37,15.37,15.37,3830800,0.0000,1.0
2022-07-22,15.82,16.26,15.64,15.84,15.84,7314400,0.0000,1.0
2022-07-21,16.19,16.19,15.62,15.73,15.73,5659300,0.0000,1.0
2022-07-20,15.94,16.83,15.86,16.08,16.08,10332100,0.0000,1.0
2022-07-19,15.64,16.05,15.23,15.94,15.94,6340200,0.0000,1.0
2022-07-18,15.77,16.37,15.49,15.51,15.51,11447300,0.0000,1.0
2022-07-15,15.21,15.97,14.94,15.65,15.65,12827200,0.0000,1.0
2022-07-14,14.89,15.34,14.67,15.15,15.15,14011700,0.0000,1.0
2022-07-13,14.27,15.2,14.14,15.09,15.09,13147500,0.0000,1.0
2022-07-12,13.57,15.0,13.51,14.66,14.66,20328100,0.0000,1.0
2022-07-11,13.91,14.15,13.57,13.63,13.63,6755900,0.0000,1.0
2022-07-08,14.58,14.87,14.08,14.29,14.29,6946200,0.0000,1.0
2022-07-07,14.25,14.99,14.14,14.62,14.62,9420600,0.0000,1.0
2022-07-06,13.13,14.33,13.13,13.99,13.99,12324600,0.0000,1.0
2022-07-05,12.88,13.29,12.5,13.19,13.19,18904900,0.0000,1.0
2022-07-04,13.19,13.64,12.82,12.95,12.95,8271500,0.0000,1.0
2022-07-01,13.31,13.43,12.86,13.23,13.23,19659900,0.0000,1.0
2022-06-30,13.41,13.92,13.02,13.42,13.42,11384400,0.0000,1.0
2022-06-29,14.16,14.2,13.37,13.63,13.63,7432700,0.0000,1.0
2022-06-28,14.47,14.67,13.96,14.07,14.07,7388000,0.0000,1.0
2022-06-27,14.96,15.1,14.36,14.43,14.43,9274500,0.0000,1.0
2022-06-24,14.78,14.98,14.13,14.86,14.86,6885800,0.0000,1.0
2022-06-23,14.38,15.02,14.35,14.62,14.62,8200700,0.0000,1.0
2022-06-22,13.51,14.84,13.38,14.35,14.35,12274200,0.0000,1.0
2022-06-21,13.54,13.92,13.29,13.83,13.83,11369200,0.0000,1.0
2022-06-20,14.4,14.44,13.32,13.35,13.35,18885000,0.0000,1.0
2022-06-17,14.58,14.71,14.11,14.45,14.45,33146300,0.0000,1.0
2022-06-15,14.31,15.72,14.16,15.12,15.12,32615300,0.0000,1.0
2022-06-14,14.41,14.57,13.95,13.99,13.99,8102900,0.0000,1.0
2022-06-13,15.29,15.42,14.2,14.35,14.35,14096100,0.0000,1.0
2022-06-10,16.35,16.51,15.65,15.65,15.65,8071700,0.0000,1.0
2022-06-09,16.84,17.26,16.52,16.52,16.52,6591300,0.0000,1.0
2022-06-08,16.95,17.43,16.36,16.9,16.9,12730700,0.0000,1.0
2022-06-07,16.86,17.29,16.51,17.06,17.06,5517500,0.0000,1.0
2022-06-06,17.82,17.96,16.68,17.02,17.02,9748000,0.0000,1.0
2022-06-03,17.33,17.83,16.92,17.58,17.58,10901400,0.0000,1.0
2022-06-02,16.71,17.29,16.4,17.11,17.11,6906200,0.0000,1.0
2022-06-01,16.44,16.93,16.33,16.58,16.58,7018400,0.0000,1.0
2022-05-31,16.45,16.9,16.23,16.47,16.47,10758500,0.0000,1.0
2022-05-30,16.93,17.26,16.37,16.37,16.37,2419400,0.0000,1.0
2022-05-27,17.09,17.29,16.73,16.92,16.92,6670000,0.0000,1.0
2022-05-26,16.4,17.3,16.14,17.07,17.07,12829600,0.0000,1.0
2022-05-25,16.37,16.67,15.92,16.38,16.38,6537700,0.0000,1.0
2022-05-24,16.88,16.97,16.14,16.5,16.5,9486900,0.0000,1.0
2022-05-23,17.16,17.35,16.7,17.14,17.14,7134300,0.0000,1.0
2022-05-20,17.47,17.61,17.06,17.12,17.12,8925500,0.0000,1.0
2022-05-19,16.83,17.49,16.63,17.21,17.21,7615700,0.0000,1.0
2022-05-18,17.3,17.63,16.82,16.95,16.95,9405300,0.0000,1.0
2022-05-17,17.38,17.39,17.01,17.32,17.32,10038600,0.0000,1.0
2022-05-16,17.41,17.41,17.41,17.41,17.41,6588600,0.0000,1.0
2022-05-13,17.2,18.29,17.04,17.41,17.41,10534400,0.0000,1.0
2022-05-12,16.5,17.5,16.18,17.03,17.03,10709900,0.0000,1.0
2022-05-11,16.57,17.57,16.38,16.76,16.76,14496200,0.0000,1.0
2022-05-10,15.6,16.84,15.39,16.57,16.57,21240900,0.0000,1.0
2022-05-09,15.99,16.16,15.15,15.24,15.24,19235700,0.0000,1.0
2022-05-06,16.65,17.03,16.32,16.38,16.38,18208400,0.0000,1.0
2022-05-05,17.45,17.52,16.34,17.16,17.16,15839700,0.0000,1.0
2022-05-04,18.01,18.01,17.01,17.79,17.79,17488300,0.0000,1.0
2022-05-03,18.15,18.29,17.62,18.1,18.1,10233500,0.0000,1.0
2022-05-02,18.63,18.7,17.71,18.09,18.09,13375000,0.0000,1.0
2022-04-29,19.7,19.81,18.59,18.59,18.59,15195400,0.0000,1.0
2022-04-28,19.42,19.68,18.0,19.26,19.26,16037400,0.0000,1.0
2022-04-27,20.1,20.62,19.14,19.27,19.27,13724600,0.0000,1.0
2022-04-26,20.11,20.14,19.69,19.76,19.76,9982400,0.0000,1.0
2022-04-25,20.18,20.62,19.61,20.07,20.07,12551500,0.0000,1.0
2022-04-22,21.08,21.85,19.92,20.5,20.5,25492700,0.0000,1.0
2022-04-20,25.6,25.9,21.15,21.35,21.2183,42237300,0.1317,1.0
2022-04-19,24.82,25.43,24.42,25.29,25.1339,4651500,0.0000,1.0
2022-04-18,24.89,25.29,24.21,25.01,24.8557,7996300,0.0000,1.0
2022-04-14,25.73,26.06,24.92,25.0,24.8457,13704900,0.0000,1.0
2022-04-13,26.31,26.78,25.35,25.79,25.6309,16575800,0.0000,1.0
2022-04-12,26.82,27.96,25.75,26.1,25.939,13517400,0.0000,1.0
2022-04-11,26.58,27.17,26.12,26.19,26.0284,7757000,0.0000,1.0
2022-04-08,26.24,27.49,25.11,26.95,26.7837,16302500,0.0000,1.0
2022-04-07,25.75,26.88,24.9,26.65,26.4856,14729800,0.0000,1.0
2022-04-06,27.8,27.89,25.19,25.84,25.6806,27436200,0.0000,1.0
2022-04-05,28.01,28.67,27.52,27.86,27.6881,9432100,0.0000,1.0
2022-04-04,28.3,28.55,27.23,27.96,27.7875,6663400,0.0000,1.0
2022-04-01,26.38,28.13,26.29,28.05,27.8769,19108000,0.0000,1.0
2022-03-31,25.82,26.4,25.67,26.05,25.8893,7981200,0.0000,1.0
2022-03-30,27.09,27.19,25.52,25.77,25.611,12571100,0.0000,1.0
2022-03-29,26.48,27.38,26.3,27.0,26.8334,13920700,0.0000,1.0
2022-03-28,26.13,27.33,25.1,25.55,25.3923,13743200,0.0000,1.0
2022-03-25,26.2,26.81,25.45,25.97,25.8098,9588800,0.0000,1.0
2022-03-24,24.59,25.95,24.32,25.9,25.7402,14715400,0.0000,1.0
2022-03-23,24.55,25.25,23.81,24.57,24.4184,16187100,0.0000,1.0
2022-03-22,24.26,24.66,24.03,24.53,24.3786,8563800,0.0000,1.0
2022-03-21,24.89,25.2,23.7,23.98,23.832,14867800,0.0000,1.0
2022-03-18,24.64,25.59,24.55,24.87,24.7165,15443300,0.0000,1.0
2022-03-17,23.43,24.9,23.13,24.8,24.647,17439600,0.0000,1.0
2022-03-16,21.97,23.45,21.61,23.41,23.2655,12177700,0.0000,1.0
2022-03-15,20.79,21.96,20.47,21.82,21.6854,16806000,0.0000,1.0
2022-03-14,21.6,22.02,20.61,20.75,20.622,12281600,0.0000,1.0
2022-03-11,22.05,22.1,20.72,21.22,21.0891,15950100,0.0000,1.0
2022-03-10,25.5,25.84,21.07,21.74,21.6059,35957200,0.0000,1.0
2022-03-09,21.18,24.62,21.18,23.97,23.8221,33835600,0.0000,1.0
2022-03-08,20.63,21.32,20.12,20.62,20.4928,16150600,0.0000,1.0
2022-03-07,21.77,21.77,20.26,20.3,20.1747,16005800,0.0000,1.0
2022-03-04,22.47,22.69,22.0,22.21,22.073,8314400,0.0000,1.0
2022-03-03,22.37,23.23,22.19,22.51,22.3711,7733800,0.0000,1.0
2022-03-02,22.4,22.82,22.1,22.22,22.0829,9465500,0.0000,1.0
2022-02-25,22.76,23.3,22.06,23.15,23.0072,11030500,0.0000,1.0
2022-02-24,21.9,23.08,21.41,23.06,22.9177,15877900,0.0000,1.0
2022-02-23,22.32,22.77,21.93,22.48,22.3413,11610100,0.0000,1.0
2022-02-22,22.88,22.88,21.99,22.1,21.9636,10308800,0.0000,1.0
2022-02-21,23.86,24.0,22.15,22.44,22.3015,11034000,0.0000,1.0
2022-02-18,25.21,25.65,23.78,23.89,23.7426,14204000,0.0000,1.0
2022-02-17,25.5,26.73,25.2,25.32,25.1638,25370900,0.0000,1.0
2022-02-16,23.85,25.07,23.34,25.0,24.8457,16226100,0.0000,1.0
2022-02-15,23.6,23.79,22.79,23.6,23.4544,8443300,0.0000,1.0
2022-02-14,23.31,24.07,22.87,23.03,22.8879,8629100,0.0000,1.0
2022-02-11,24.02,24.69,23.16,23.33,23.186,12404800,0.0000,1.0
2022-02-10,23.6,24.63,23.35,23.91,23.7625,18634200,0.0000,1.0
2022-02-09,21.88,24.06,21.88,23.55,23.4047,19405200,0.0000,1.0
2022-02-08,20.78,22.01,20.52,21.84,21.7052,9082100,0.0000,1.0
2022-02-07,20.94,21.94,20.63,20.73,20.6021,9009800,0.0000,1.0
2022-02-04,21.5,21.53,20.41,21.01,20.8804,7850300,0.0000,1.0
2022-02-03,21.9,22.26,21.02,21.45,21.3176,8012400,0.0000,1.0
